symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
ONEUSDT,LONG,2024-01-02 08:40:00,0.0209,2024-01-02 09:10:00,0.021285,3062.200956937799,1.18,1.84,TRAILING_STOP,6
ICXUSDT,LONG,2024-01-02 08:45:00,0.3035,2024-01-02 09:35:00,0.3082,210.87314662273477,0.99,1.55,TRAILING_STOP,10
1000BONKUSDT,LONG,2024-01-02 09:30:00,0.015302,2024-01-02 11:05:00,0.014842939999999999,4182.459809175271,-1.92,-3.00,STOP_LOSS,19
BELUSDT,LONG,2024-01-02 08:45:00,0.759,2024-01-02 11:15:00,0.7591,84.32147562582345,0.01,0.01,MAX_HOLD,30
COMPUSDT,LONG,2024-01-02 08:50:00,61.84,2024-01-02 11:20:00,61.52,1.034928848641656,-0.33,-0.52,MAX_HOLD,30
C98USDT,LONG,2024-01-02 08:50:00,0.2782,2024-01-02 11:20:00,0.279,230.05032350826744,0.18,0.29,MAX_HOLD,30
BANDUSDT,LONG,2024-01-02 11:35:00,2.2383,2024-01-02 12:00:00,2.26314,28.593128713755974,0.71,1.11,TRAILING_STOP,5
ASTRUSDT,LONG,2024-01-02 11:35:00,0.15432,2024-01-02 12:05:00,0.1635792,414.722654224987,3.84,6.00,TAKE_PROFIT,6
STEEMUSDT,LONG,2024-01-02 09:45:00,0.2722,2024-01-02 12:15:00,0.2671,235.12123438648052,-1.20,-1.87,MAX_HOLD,30
LDOUSDT,LONG,2024-01-02 11:35:00,3.0624,2024-01-02 12:45:00,3.110283,20.898641588296762,1.00,1.56,TRAILING_STOP,14
AUCTIONUSDT,LONG,2024-01-02 11:15:00,31.78,2024-01-02 13:35:00,30.8266,2.013845185651353,-1.92,-3.00,STOP_LOSS,28
ACEUSDT,LONG,2024-01-02 13:45:00,10.9507,2024-01-02 14:35:00,10.622179,5.844375245418101,-1.92,-3.00,STOP_LOSS,10
DUSKUSDT,LONG,2024-01-02 12:40:00,0.21005,2024-01-02 15:00:00,0.21246389999999998,304.6893596762676,0.74,1.15,TRAILING_STOP,28
