time,equity
2024-01-01 08:00:00,1000.00
2024-01-02 08:00:00,1000.00
2024-01-03 08:00:00,989.30
2024-01-04 08:00:00,1004.27
2024-01-05 08:00:00,1013.37
2024-01-06 08:00:00,1008.60
2024-01-07 08:00:00,1001.26
2024-01-08 08:00:00,1017.45
2024-01-09 08:00:00,1017.80
2024-01-10 08:00:00,1017.37
2024-01-11 08:00:00,1043.60
2024-01-12 08:00:00,1037.50
2024-01-13 08:00:00,1024.64
2024-01-14 08:00:00,1029.92
2024-01-15 08:00:00,1034.35
2024-01-16 08:00:00,1029.27
2024-01-17 08:00:00,1030.15
2024-01-18 08:00:00,1025.15
2024-01-19 08:00:00,1022.40
2024-01-20 08:00:00,1010.68
2024-01-21 08:00:00,1007.02
2024-01-22 08:00:00,996.39
2024-01-23 08:00:00,994.42
2024-01-24 08:00:00,991.86
2024-01-25 08:00:00,999.28
2024-01-26 08:00:00,1001.45
2024-01-27 08:00:00,1013.27
2024-01-28 08:00:00,1022.71
2024-01-29 08:00:00,1013.73
2024-01-30 08:00:00,1013.65
2024-01-31 08:00:00,1005.23
2024-02-01 08:00:00,1007.60
2024-02-02 08:00:00,1008.05
2024-02-03 08:00:00,1004.00
2024-02-04 08:00:00,1000.52
2024-02-05 08:00:00,998.41
2024-02-06 08:00:00,994.09
2024-02-07 08:00:00,990.05
2024-02-08 08:00:00,989.66
2024-02-09 08:00:00,994.87
2024-02-10 08:00:00,1019.78
2024-02-11 08:00:00,1023.85
2024-02-12 08:00:00,1021.69
2024-02-13 08:00:00,1030.49
2024-02-14 08:00:00,1037.97
2024-02-15 08:00:00,1059.13
2024-02-16 08:00:00,1064.44
2024-02-17 08:00:00,1079.78
2024-02-18 08:00:00,1087.03
2024-02-19 08:00:00,1084.97
2024-02-20 08:00:00,1085.85
2024-02-21 08:00:00,1078.77
2024-02-22 08:00:00,1077.33
2024-02-23 08:00:00,1096.10
2024-02-24 08:00:00,1088.92
2024-02-25 08:00:00,1119.06
2024-02-26 08:00:00,1104.85
2024-02-27 08:00:00,1115.73
2024-02-28 08:00:00,1124.86
2024-02-29 08:00:00,1123.50
2024-03-01 08:00:00,1103.74
2024-03-02 08:00:00,1107.72
2024-03-03 08:00:00,1117.60
2024-03-04 08:00:00,1102.70
2024-03-05 08:00:00,1115.11
2024-03-06 08:00:00,1129.31
2024-03-07 08:00:00,1159.18
2024-03-08 08:00:00,1156.20
2024-03-09 08:00:00,1152.68
2024-03-10 08:00:00,1168.36
2024-03-11 08:00:00,1162.35
2024-03-12 08:00:00,1155.79
2024-03-13 08:00:00,1161.34
2024-03-14 08:00:00,1156.12
2024-03-15 08:00:00,1156.97
2024-03-16 08:00:00,1154.06
2024-03-17 08:00:00,1150.49
2024-03-18 08:00:00,1148.28
2024-03-19 08:00:00,1123.47
2024-03-20 08:00:00,1119.13
2024-03-21 08:00:00,1146.48
2024-03-22 08:00:00,1145.68
2024-03-23 08:00:00,1139.96
2024-03-24 08:00:00,1130.49
2024-03-25 08:00:00,1132.27
2024-03-26 08:00:00,1131.90
2024-03-27 08:00:00,1143.11
2024-03-28 08:00:00,1133.28
2024-03-29 08:00:00,1131.51
2024-03-30 08:00:00,1130.81
2024-03-31 08:00:00,1145.23
2024-04-01 08:00:00,1140.56
