time,equity
2024-01-01 08:00:00,1000.00
2024-01-02 08:00:00,1000.00
2024-01-03 08:00:00,997.88
2024-01-04 08:00:00,946.28
2024-01-05 08:00:00,944.03
2024-01-06 08:00:00,962.12
2024-01-07 08:00:00,962.03
2024-01-08 08:00:00,965.66
2024-01-09 08:00:00,967.01
2024-01-10 08:00:00,952.85
2024-01-11 08:00:00,958.26
2024-01-12 08:00:00,929.46
2024-01-13 08:00:00,932.49
2024-01-14 08:00:00,931.77
2024-01-15 08:00:00,926.48
2024-01-16 08:00:00,928.05
2024-01-17 08:00:00,930.54
2024-01-18 08:00:00,930.54
2024-01-19 08:00:00,925.23
2024-01-20 08:00:00,947.03
2024-01-21 08:00:00,956.34
2024-01-22 08:00:00,971.78
2024-01-23 08:00:00,965.70
2024-01-24 08:00:00,950.47
2024-01-25 08:00:00,956.43
2024-01-26 08:00:00,958.55
2024-01-27 08:00:00,952.55
2024-01-28 08:00:00,959.63
2024-01-29 08:00:00,954.35
2024-01-30 08:00:00,949.25
2024-01-31 08:00:00,968.22
2024-02-01 08:00:00,969.21
2024-02-02 08:00:00,970.57
2024-02-03 08:00:00,970.57
2024-02-04 08:00:00,964.49
2024-02-05 08:00:00,963.09
2024-02-06 08:00:00,963.34
2024-02-07 08:00:00,953.94
2024-02-08 08:00:00,934.71
2024-02-09 08:00:00,934.71
2024-02-10 08:00:00,940.80
2024-02-11 08:00:00,949.06
2024-02-12 08:00:00,953.26
2024-02-13 08:00:00,952.06
2024-02-14 08:00:00,949.19
2024-02-15 08:00:00,959.43
2024-02-16 08:00:00,972.79
2024-02-17 08:00:00,942.76
2024-02-18 08:00:00,948.99
2024-02-19 08:00:00,945.59
2024-02-20 08:00:00,951.33
2024-02-21 08:00:00,940.53
2024-02-22 08:00:00,936.45
2024-02-23 08:00:00,931.93
2024-02-24 08:00:00,922.17
2024-02-25 08:00:00,929.40
2024-02-26 08:00:00,955.47
2024-02-27 08:00:00,945.67
2024-02-28 08:00:00,956.95
2024-02-29 08:00:00,921.63
2024-03-01 08:00:00,892.30
2024-03-02 08:00:00,906.31
2024-03-03 08:00:00,939.31
2024-03-04 08:00:00,963.84
2024-03-05 08:00:00,990.27
2024-03-06 08:00:00,1001.88
2024-03-07 08:00:00,1013.68
2024-03-08 08:00:00,1030.45
2024-03-09 08:00:00,1042.40
2024-03-10 08:00:00,1069.48
2024-03-11 08:00:00,1060.28
2024-03-12 08:00:00,1048.26
2024-03-13 08:00:00,1028.87
2024-03-14 08:00:00,1030.04
2024-03-15 08:00:00,1008.90
2024-03-16 08:00:00,1000.97
2024-03-17 08:00:00,1002.21
2024-03-18 08:00:00,1005.32
2024-03-19 08:00:00,1026.07
2024-03-20 08:00:00,1019.78
2024-03-21 08:00:00,1038.99
2024-03-22 08:00:00,1031.13
2024-03-23 08:00:00,1028.26
2024-03-24 08:00:00,1039.52
2024-03-25 08:00:00,1045.76
2024-03-26 08:00:00,1041.28
2024-03-27 08:00:00,1043.11
2024-03-28 08:00:00,1044.63
2024-03-29 08:00:00,1053.49
2024-03-30 08:00:00,1056.06
2024-03-31 08:00:00,1056.06
2024-04-01 08:00:00,1063.98
2024-04-02 08:00:00,1063.98
2024-04-03 08:00:00,1063.98
2024-04-04 08:00:00,1066.45
