time,equity
2024-01-01 08:00:00,1000.00
2024-01-02 08:00:00,1000.00
2024-01-03 08:00:00,1014.13
2024-01-04 08:00:00,1003.45
2024-01-05 08:00:00,990.77
2024-01-06 08:00:00,1007.97
2024-01-07 08:00:00,1015.52
2024-01-08 08:00:00,1004.50
2024-01-09 08:00:00,995.65
2024-01-10 08:00:00,977.18
2024-01-11 08:00:00,989.75
2024-01-12 08:00:00,956.09
2024-01-13 08:00:00,954.53
2024-01-14 08:00:00,959.94
2024-01-15 08:00:00,959.94
2024-01-16 08:00:00,967.16
2024-01-17 08:00:00,976.67
2024-01-18 08:00:00,990.60
2024-01-19 08:00:00,997.71
2024-01-20 08:00:00,1007.06
2024-01-21 08:00:00,1020.31
2024-01-22 08:00:00,1024.54
2024-01-23 08:00:00,1019.03
2024-01-24 08:00:00,1005.23
2024-01-25 08:00:00,1007.51
2024-01-26 08:00:00,1010.95
2024-01-27 08:00:00,1011.85
2024-01-28 08:00:00,1014.04
2024-01-29 08:00:00,1014.66
2024-01-30 08:00:00,1018.13
2024-01-31 08:00:00,1018.07
2024-02-01 08:00:00,1020.09
2024-02-02 08:00:00,1019.95
2024-02-03 08:00:00,1032.98
2024-02-04 08:00:00,1027.62
2024-02-05 08:00:00,1029.34
2024-02-06 08:00:00,1029.60
2024-02-07 08:00:00,1024.46
2024-02-08 08:00:00,1009.68
2024-02-09 08:00:00,1014.33
2024-02-10 08:00:00,1008.88
2024-02-11 08:00:00,1017.93
2024-02-12 08:00:00,1028.49
2024-02-13 08:00:00,1039.02
2024-02-14 08:00:00,1030.30
2024-02-15 08:00:00,1038.97
2024-02-16 08:00:00,1043.90
2024-02-17 08:00:00,1020.15
2024-02-18 08:00:00,1017.91
2024-02-19 08:00:00,1017.91
2024-02-20 08:00:00,1014.03
2024-02-21 08:00:00,1025.70
2024-02-22 08:00:00,1021.53
2024-02-23 08:00:00,1016.59
2024-02-24 08:00:00,1013.43
2024-02-25 08:00:00,1049.53
2024-02-26 08:00:00,1069.31
2024-02-27 08:00:00,1067.73
2024-02-28 08:00:00,1087.37
2024-02-29 08:00:00,1107.26
2024-03-01 08:00:00,1137.47
2024-03-02 08:00:00,1162.97
2024-03-03 08:00:00,1171.05
2024-03-04 08:00:00,1172.92
2024-03-05 08:00:00,1196.92
2024-03-06 08:00:00,1241.04
2024-03-07 08:00:00,1186.66
2024-03-08 08:00:00,1174.16
2024-03-09 08:00:00,1192.81
2024-03-10 08:00:00,1242.84
2024-03-11 08:00:00,1248.40
2024-03-12 08:00:00,1211.45
2024-03-13 08:00:00,1190.54
2024-03-14 08:00:00,1177.49
2024-03-15 08:00:00,1180.30
2024-03-16 08:00:00,1148.91
2024-03-17 08:00:00,1148.28
2024-03-18 08:00:00,1157.62
2024-03-19 08:00:00,1174.49
2024-03-20 08:00:00,1175.83
2024-03-21 08:00:00,1203.89
2024-03-22 08:00:00,1210.83
2024-03-23 08:00:00,1208.10
2024-03-24 08:00:00,1202.51
2024-03-25 08:00:00,1207.73
2024-03-26 08:00:00,1206.19
2024-03-27 08:00:00,1221.94
2024-03-28 08:00:00,1240.67
2024-03-29 08:00:00,1262.74
2024-03-30 08:00:00,1262.21
2024-03-31 08:00:00,1250.96
2024-04-01 08:00:00,1268.96
