time,equity
2024-01-01 08:00:00,1000.00
2024-01-02 08:00:00,1000.00
2024-01-03 08:00:00,956.16
2024-01-04 08:00:00,1037.97
2024-01-05 08:00:00,1051.46
2024-01-06 08:00:00,1053.45
2024-01-07 08:00:00,1045.83
2024-01-08 08:00:00,1012.08
2024-01-09 08:00:00,1006.66
2024-01-10 08:00:00,953.46
2024-01-11 08:00:00,954.02
2024-01-12 08:00:00,945.09
2024-01-13 08:00:00,939.09
2024-01-14 08:00:00,935.78
2024-01-15 08:00:00,931.44
2024-01-16 08:00:00,935.33
2024-01-17 08:00:00,925.43
2024-01-18 08:00:00,908.01
2024-01-19 08:00:00,899.45
2024-01-20 08:00:00,952.82
2024-01-21 08:00:00,948.89
2024-01-22 08:00:00,957.28
2024-01-23 08:00:00,985.08
2024-01-24 08:00:00,921.22
2024-01-25 08:00:00,912.77
2024-01-26 08:00:00,893.68
2024-01-27 08:00:00,915.01
2024-01-28 08:00:00,931.25
2024-01-29 08:00:00,903.70
2024-01-30 08:00:00,895.68
2024-01-31 08:00:00,885.53
2024-02-01 08:00:00,873.94
2024-02-02 08:00:00,900.76
2024-02-03 08:00:00,887.70
2024-02-04 08:00:00,881.91
2024-02-05 08:00:00,881.49
2024-02-06 08:00:00,875.24
2024-02-07 08:00:00,863.60
2024-02-08 08:00:00,925.85
2024-02-09 08:00:00,958.61
2024-02-10 08:00:00,960.14
2024-02-11 08:00:00,959.36
2024-02-12 08:00:00,947.58
2024-02-13 08:00:00,931.19
2024-02-14 08:00:00,966.33
2024-02-15 08:00:00,992.22
2024-02-16 08:00:00,1006.57
2024-02-17 08:00:00,1028.73
2024-02-18 08:00:00,1016.84
2024-02-19 08:00:00,975.32
2024-02-20 08:00:00,953.62
2024-02-21 08:00:00,949.62
2024-02-22 08:00:00,983.51
2024-02-23 08:00:00,953.62
2024-02-24 08:00:00,937.64
2024-02-25 08:00:00,1035.98
2024-02-26 08:00:00,1016.03
2024-02-27 08:00:00,1057.32
2024-02-28 08:00:00,1064.86
2024-02-29 08:00:00,980.85
2024-03-01 08:00:00,987.42
2024-03-02 08:00:00,917.93
2024-03-03 08:00:00,920.94
2024-03-04 08:00:00,848.40
2024-03-05 08:00:00,810.93
2024-03-06 08:00:00,730.59
2024-03-07 08:00:00,719.01
2024-03-08 08:00:00,687.24
2024-03-09 08:00:00,588.52
2024-03-10 08:00:00,572.24
2024-03-11 08:00:00,591.12
2024-03-12 08:00:00,567.80
2024-03-13 08:00:00,575.31
2024-03-14 08:00:00,566.31
2024-03-15 08:00:00,565.44
2024-03-16 08:00:00,644.05
2024-03-17 08:00:00,686.04
2024-03-18 08:00:00,659.42
2024-03-19 08:00:00,700.37
2024-03-20 08:00:00,633.02
2024-03-21 08:00:00,616.52
2024-03-22 08:00:00,594.48
2024-03-23 08:00:00,581.41
2024-03-24 08:00:00,581.41
2024-03-25 08:00:00,582.90
2024-03-26 08:00:00,579.02
2024-03-27 08:00:00,545.68
2024-03-28 08:00:00,548.29
2024-03-29 08:00:00,507.57
2024-03-30 08:00:00,549.57
2024-03-31 08:00:00,583.65
2024-04-01 08:00:00,536.44
2024-04-02 08:00:00,625.02
2024-04-03 08:00:00,645.76
2024-04-04 08:00:00,619.16
2024-04-05 08:00:00,607.17
