symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
ICXUSDT,LONG,2024-01-02 08:05:00,0.2963,2024-01-02 08:10:00,0.3055,485.99392507593654,4.47,3.10,TRAILING_STOP,1
STEEMUSDT,LONG,2024-01-02 08:15:00,0.2658,2024-01-02 08:50:00,0.2668,541.7607223476298,0.54,0.38,TRAILING_STOP,7
BSVUSDT,LONG,2024-01-02 08:25:00,105.86,2024-01-02 09:25:00,104,1.3602871717362555,-2.53,-1.76,MAX_HOLD,12
MOVRUSDT,LONG,2024-01-02 09:15:00,25.995,2024-01-02 10:15:00,25.576,5.539526832083093,-2.32,-1.61,MAX_HOLD,12
ASTRUSDT,LONG,2024-01-02 11:10:00,0.15601,2024-01-02 12:10:00,0.16463,923.0177552720979,7.96,5.53,MAX_HOLD,12
ACEUSDT,LONG,2024-01-02 11:55:00,10.5428,2024-01-02 12:10:00,11.175368,13.658610615775695,8.64,6.00,TAKE_PROFIT,3
SKLUSDT,LONG,2024-01-02 11:25:00,0.07459,2024-01-02 12:25:00,0.07822,1930.5536935246012,7.01,4.87,MAX_HOLD,12
TRBUSDT,SHORT,2024-01-02 15:30:00,176,2024-01-02 16:30:00,180.903,0.8181818181818182,-4.01,-2.79,MAX_HOLD,12
1000SATSUSDT,LONG,2024-01-02 18:00:00,0.0008426,2024-01-02 18:05:00,0.0008504099999999999,170899.59648706386,1.33,0.93,TRAILING_STOP,1
ORDIUSDT,LONG,2024-01-02 18:00:00,84.382,2024-01-02 18:10:00,85.942,1.7065250882889715,2.66,1.85,TRAILING_STOP,2
1000RATSUSDT,LONG,2024-01-02 18:00:00,0.34761,2024-01-02 19:00:00,0.34503,414.2573573832744,-1.07,-0.74,MAX_HOLD,12
ORDIUSDT,LONG,2024-01-02 19:15:00,91.324,2024-01-02 19:35:00,87.67103999999999,1.5768034689676318,-5.76,-4.00,STOP_LOSS,4
ZENUSDT,LONG,2024-01-02 19:00:00,9.613,2024-01-02 20:00:00,9.511,14.97971496931239,-1.53,-1.06,MAX_HOLD,12
1000SATSUSDT,LONG,2024-01-02 19:10:00,0.000874,2024-01-02 20:10:00,0.0008392,164759.72540045765,-5.73,-3.98,MAX_HOLD,12
BANDUSDT,LONG,2024-01-02 20:45:00,2.4444,2024-01-02 21:30:00,2.346624,58.91016200294551,-5.76,-4.00,STOP_LOSS,9
MAVUSDT,LONG,2024-01-02 23:25:00,0.4643,2024-01-02 23:45:00,0.467676,310.14430325220764,1.05,0.73,TRAILING_STOP,4
ICPUSDT,LONG,2024-01-03 00:55:00,14.234,2024-01-03 01:00:00,13.66464,10.116622172263595,-5.76,-4.00,STOP_LOSS,1
YGGUSDT,LONG,2024-01-03 00:10:00,0.4678,2024-01-03 01:10:00,0.4659,307.823856348867,-0.58,-0.41,MAX_HOLD,12
BSVUSDT,SHORT,2024-01-03 00:15:00,95.07,2024-01-03 01:15:00,96.67,1.5146733985484382,-2.42,-1.68,MAX_HOLD,12
BATUSDT,LONG,2024-01-03 08:05:00,0.2764,2024-01-03 08:20:00,0.287496,520.9840810419682,5.78,4.01,TRAILING_STOP,3
IMXUSDT,LONG,2024-01-03 08:05:00,2.4006,2024-01-03 09:05:00,2.3398,59.98500374906274,-3.65,-2.53,MAX_HOLD,12
BLURUSDT,LONG,2024-01-03 08:15:00,0.515,2024-01-03 09:15:00,0.5108,279.6116504854369,-1.17,-0.82,MAX_HOLD,12
ARBUSDT,LONG,2024-01-03 09:30:00,1.874,2024-01-03 10:00:00,1.9144619999999999,76.8409818569904,3.11,2.16,TRAILING_STOP,6
CELRUSDT,LONG,2024-01-03 10:00:00,0.02405,2024-01-03 10:05:00,0.0245817,5987.525987525988,3.18,2.21,TRAILING_STOP,1
ASTRUSDT,LONG,2024-01-03 11:15:00,0.18224,2024-01-03 11:25:00,0.1846,790.1668129938543,1.86,1.29,TRAILING_STOP,2
ICPUSDT,LONG,2024-01-03 12:10:00,15.004,2024-01-03 12:25:00,15.692490000000001,9.59744068248467,6.61,4.59,TRAILING_STOP,3
USTCUSDT,LONG,2024-01-03 14:10:00,0.0354,2024-01-03 15:05:00,0.03502,4067.7966101694915,-1.55,-1.07,TRAILING_STOP,11
MAVUSDT,LONG,2024-01-03 14:45:00,0.523,2024-01-03 15:30:00,0.5441,275.33460803059273,5.81,4.03,TRAILING_STOP,9
YGGUSDT,LONG,2024-01-03 14:40:00,0.4951,2024-01-03 15:40:00,0.4827,290.8503332660069,-3.61,-2.50,MAX_HOLD,12
SKLUSDT,LONG,2024-01-03 16:25:00,0.0928,2024-01-03 16:45:00,0.09506970000000001,1551.7241379310346,3.52,2.45,TRAILING_STOP,4
CYBERUSDT,LONG,2024-01-03 17:40:00,8.296,2024-01-03 17:50:00,8.40906,17.357762777242044,1.96,1.36,TRAILING_STOP,2
LQTYUSDT,LONG,2024-01-03 18:10:00,1.6314,2024-01-03 18:35:00,1.644588,88.26774549466715,1.16,0.81,TRAILING_STOP,5
BNBUSDT,LONG,2024-01-03 17:40:00,331.19,2024-01-03 18:40:00,328.78,0.4347957365862496,-1.05,-0.73,MAX_HOLD,12
CHRUSDT,LONG,2024-01-03 17:50:00,0.2454,2024-01-03 18:50:00,0.2453,586.7970660146699,-0.06,-0.04,MAX_HOLD,12
ORDIUSDT,SHORT,2024-01-03 19:15:00,83.259,2024-01-03 19:55:00,81.39,1.7295427521349043,3.23,2.24,TRAILING_STOP,8
ACEUSDT,SHORT,2024-01-03 19:15:00,9.4434,2024-01-03 19:55:00,9.4345,15.24874515534659,0.14,0.09,TRAILING_STOP,8
YGGUSDT,LONG,2024-01-03 19:05:00,0.5267,2024-01-03 20:00:00,0.505632,273.40041769508264,-5.76,-4.00,STOP_LOSS,11
MINAUSDT,SHORT,2024-01-03 19:15:00,1.4488,2024-01-03 20:00:00,1.4286,99.39260077305356,2.01,1.39,TRAILING_STOP,9
FILUSDT,SHORT,2024-01-03 20:00:00,7.063,2024-01-03 20:05:00,6.639219999999999,20.387937137193827,8.64,6.00,TAKE_PROFIT,1
SOLUSDT,SHORT,2024-01-03 20:05:00,98.727,2024-01-03 20:05:00,92.80338,1.458567565103771,8.64,6.00,TAKE_PROFIT,0
AVAXUSDT,SHORT,2024-01-03 20:05:00,37.962,2024-01-03 20:05:00,35.68428,3.7932669511616877,8.64,6.00,TAKE_PROFIT,0
ETHUSDT,SHORT,2024-01-03 20:10:00,2087.13,2024-01-03 20:10:00,2170.6152,0.0689942648517342,-5.76,-4.00,STOP_LOSS,0
BTCUSDT,SHORT,2024-01-03 20:10:00,40456.9,2024-01-03 20:15:00,42075.176,0.0035593434000133475,-5.76,-4.00,STOP_LOSS,1
PEOPLEUSDT,LONG,2024-01-03 20:35:00,0.01618,2024-01-03 20:40:00,0.01572,8899.876390605687,-4.09,-2.84,TRAILING_STOP,1
DOGEUSDT,SHORT,2024-01-03 20:15:00,0.08022,2024-01-03 20:45:00,0.0834288,1795.0635751682871,-5.76,-4.00,STOP_LOSS,6
BNBUSDT,SHORT,2024-01-03 20:15:00,298.29,2024-01-03 20:45:00,310.2216,0.48275168460223267,-5.76,-4.00,STOP_LOSS,6
LINKUSDT,SHORT,2024-01-03 20:15:00,13.176,2024-01-03 20:45:00,13.703040000000001,10.92896174863388,-5.76,-4.00,STOP_LOSS,6
CHRUSDT,LONG,2024-01-03 20:30:00,0.2362,2024-01-03 20:45:00,0.250372,609.6528365791702,8.64,6.00,TAKE_PROFIT,3
SEIUSDT,LONG,2024-01-03 21:15:00,0.8031,2024-01-03 21:20:00,0.770976,179.3051923795293,-5.76,-4.00,STOP_LOSS,1
ENSUSDT,LONG,2024-01-03 21:45:00,11.619,2024-01-03 21:50:00,12.31614,12.393493415956623,8.64,6.00,TAKE_PROFIT,1
YGGUSDT,LONG,2024-01-03 22:05:00,0.5469,2024-01-03 22:10:00,0.5248,263.3022490400439,-5.82,-4.04,STOP_LOSS,1
PEOPLEUSDT,LONG,2024-01-03 21:55:00,0.02058,2024-01-03 22:20:00,0.01993,6997.0845481049555,-4.55,-3.16,TRAILING_STOP,5
POWRUSDT,LONG,2024-01-03 22:15:00,0.4373,2024-01-03 22:20:00,0.419808,329.2933912645781,-5.76,-4.00,STOP_LOSS,1
XVSUSDT,LONG,2024-01-03 22:00:00,12.429,2024-01-03 22:50:00,12.436,11.585807385952208,0.08,0.06,TRAILING_STOP,10
OGNUSDT,LONG,2024-01-03 23:20:00,0.1681,2024-01-03 23:25:00,0.173,856.6329565734682,4.20,2.91,TRAILING_STOP,1
POWRUSDT,LONG,2024-01-03 23:30:00,0.4713,2024-01-03 23:35:00,0.4792,305.537873965627,2.41,1.68,TRAILING_STOP,1
SLPUSDT,LONG,2024-01-03 23:35:00,0.003355,2024-01-03 23:35:00,0.0035563,42921.01341281669,8.64,6.00,TAKE_PROFIT,0
LDOUSDT,LONG,2024-01-03 23:05:00,3.2844,2024-01-04 00:05:00,3.21,43.84362440628425,-3.26,-2.27,MAX_HOLD,12
ARPAUSDT,LONG,2024-01-04 00:10:00,0.06403,2024-01-04 00:15:00,0.061468800000000004,2248.945806653131,-5.76,-4.00,STOP_LOSS,1
SEIUSDT,LONG,2024-01-04 00:00:00,0.845,2024-01-04 00:35:00,0.8111999999999999,170.41420118343197,-5.76,-4.00,STOP_LOSS,7
SSVUSDT,LONG,2024-01-04 00:30:00,28.62,2024-01-04 00:35:00,28.7,5.031446540880503,0.40,0.28,TRAILING_STOP,1
TUSDT,LONG,2024-01-03 23:40:00,0.02724,2024-01-04 00:40:00,0.0261504,5286.343612334802,-5.76,-4.00,STOP_LOSS,12
ARBUSDT,LONG,2024-01-04 00:35:00,2.0081,2024-01-04 00:40:00,2.0164,71.70957621632388,0.60,0.41,TRAILING_STOP,1
MAVUSDT,LONG,2024-01-04 02:25:00,0.5062,2024-01-04 02:50:00,0.48595199999999994,284.47254049782697,-5.76,-4.00,STOP_LOSS,5
TUSDT,LONG,2024-01-04 03:10:00,0.02721,2024-01-04 04:10:00,0.02691,5292.171995589856,-1.59,-1.10,MAX_HOLD,12
