time,equity
2024-01-01 08:00:00,1000.00
2024-01-02 08:00:00,1000.00
2024-01-03 08:00:00,993.99
2024-01-04 08:00:00,988.22
2024-01-05 08:00:00,1001.03
2024-01-06 08:00:00,978.01
2024-01-07 08:00:00,971.59
2024-01-08 08:00:00,988.12
2024-01-09 08:00:00,1006.01
2024-01-10 08:00:00,992.05
2024-01-11 08:00:00,1034.28
2024-01-12 08:00:00,1021.54
2024-01-13 08:00:00,959.75
2024-01-14 08:00:00,972.70
2024-01-15 08:00:00,978.70
2024-01-16 08:00:00,992.96
2024-01-17 08:00:00,991.84
2024-01-18 08:00:00,986.29
2024-01-19 08:00:00,998.87
2024-01-20 08:00:00,1020.73
2024-01-21 08:00:00,1050.91
2024-01-22 08:00:00,1042.95
2024-01-23 08:00:00,1022.53
2024-01-24 08:00:00,1040.21
2024-01-25 08:00:00,1055.51
2024-01-26 08:00:00,1046.19
2024-01-27 08:00:00,1065.45
2024-01-28 08:00:00,1082.75
2024-01-29 08:00:00,1070.66
2024-01-30 08:00:00,1084.72
2024-01-31 08:00:00,1084.27
2024-02-01 08:00:00,1096.21
2024-02-02 08:00:00,1098.37
2024-02-03 08:00:00,1100.09
2024-02-04 08:00:00,1103.02
2024-02-05 08:00:00,1104.50
2024-02-06 08:00:00,1104.85
2024-02-07 08:00:00,1117.33
2024-02-08 08:00:00,1117.09
2024-02-09 08:00:00,1108.31
2024-02-10 08:00:00,1101.38
2024-02-11 08:00:00,1104.19
2024-02-12 08:00:00,1099.78
2024-02-13 08:00:00,1133.66
2024-02-14 08:00:00,1127.19
2024-02-15 08:00:00,1118.28
2024-02-16 08:00:00,1176.95
2024-02-17 08:00:00,1174.12
2024-02-18 08:00:00,1152.34
2024-02-19 08:00:00,1158.27
2024-02-20 08:00:00,1137.76
2024-02-21 08:00:00,1147.54
2024-02-22 08:00:00,1145.49
2024-02-23 08:00:00,1162.75
2024-02-24 08:00:00,1184.72
2024-02-25 08:00:00,1230.63
2024-02-26 08:00:00,1237.85
2024-02-27 08:00:00,1240.37
2024-02-28 08:00:00,1188.83
2024-02-29 08:00:00,1251.29
2024-03-01 08:00:00,1289.56
2024-03-02 08:00:00,1330.19
2024-03-03 08:00:00,1425.53
2024-03-04 08:00:00,1480.39
2024-03-05 08:00:00,1444.72
2024-03-06 08:00:00,1549.49
2024-03-07 08:00:00,1549.22
2024-03-08 08:00:00,1483.67
2024-03-09 08:00:00,1405.66
2024-03-10 08:00:00,1462.26
2024-03-11 08:00:00,1440.70
2024-03-12 08:00:00,1402.63
2024-03-13 08:00:00,1421.51
2024-03-14 08:00:00,1400.40
2024-03-15 08:00:00,1438.08
2024-03-16 08:00:00,1418.32
2024-03-17 08:00:00,1435.71
2024-03-18 08:00:00,1402.94
2024-03-19 08:00:00,1395.00
2024-03-20 08:00:00,1386.08
2024-03-21 08:00:00,1352.82
2024-03-22 08:00:00,1356.23
2024-03-23 08:00:00,1389.00
2024-03-24 08:00:00,1402.67
2024-03-25 08:00:00,1404.33
2024-03-26 08:00:00,1419.17
2024-03-27 08:00:00,1427.65
2024-03-28 08:00:00,1432.48
2024-03-29 08:00:00,1404.66
2024-03-30 08:00:00,1457.76
2024-03-31 08:00:00,1444.36
2024-04-01 08:00:00,1455.99
