time,equity
2024-01-01 08:00:00,1000.00
2024-01-02 08:00:00,1000.00
2024-01-03 08:00:00,966.18
2024-01-04 08:00:00,971.21
2024-01-05 08:00:00,1019.25
2024-01-06 08:00:00,1015.71
2024-01-07 08:00:00,1001.58
2024-01-08 08:00:00,972.45
2024-01-09 08:00:00,943.71
2024-01-10 08:00:00,899.84
2024-01-11 08:00:00,890.44
2024-01-12 08:00:00,881.51
2024-01-13 08:00:00,869.78
2024-01-14 08:00:00,869.87
2024-01-15 08:00:00,856.35
2024-01-16 08:00:00,856.14
2024-01-17 08:00:00,851.03
2024-01-18 08:00:00,834.47
2024-01-19 08:00:00,828.93
2024-01-20 08:00:00,1027.97
2024-01-21 08:00:00,993.96
2024-01-22 08:00:00,1037.97
2024-01-23 08:00:00,1048.95
2024-01-24 08:00:00,1035.61
2024-01-25 08:00:00,1008.46
2024-01-26 08:00:00,974.43
2024-01-27 08:00:00,966.20
2024-01-28 08:00:00,961.29
2024-01-29 08:00:00,930.29
2024-01-30 08:00:00,919.98
2024-01-31 08:00:00,912.58
2024-02-01 08:00:00,909.97
2024-02-02 08:00:00,916.62
2024-02-03 08:00:00,917.74
2024-02-04 08:00:00,907.26
2024-02-05 08:00:00,915.65
2024-02-06 08:00:00,910.53
2024-02-07 08:00:00,921.52
2024-02-08 08:00:00,973.89
2024-02-09 08:00:00,1018.50
2024-02-10 08:00:00,1041.36
2024-02-11 08:00:00,1026.69
2024-02-12 08:00:00,1031.69
2024-02-13 08:00:00,1035.29
2024-02-14 08:00:00,1027.73
2024-02-15 08:00:00,1041.69
2024-02-16 08:00:00,1088.17
2024-02-17 08:00:00,1059.72
2024-02-18 08:00:00,1038.00
2024-02-19 08:00:00,977.92
2024-02-20 08:00:00,958.67
2024-02-21 08:00:00,978.73
2024-02-22 08:00:00,976.98
2024-02-23 08:00:00,1075.15
2024-02-24 08:00:00,1089.29
2024-02-25 08:00:00,1156.11
2024-02-26 08:00:00,1132.35
2024-02-27 08:00:00,1148.14
2024-02-28 08:00:00,1136.38
2024-02-29 08:00:00,1049.45
2024-03-01 08:00:00,1040.77
2024-03-02 08:00:00,1012.19
2024-03-03 08:00:00,990.14
2024-03-04 08:00:00,1064.92
2024-03-05 08:00:00,984.13
2024-03-06 08:00:00,940.14
2024-03-07 08:00:00,845.19
2024-03-08 08:00:00,858.86
2024-03-09 08:00:00,794.92
2024-03-10 08:00:00,771.00
2024-03-11 08:00:00,848.87
2024-03-12 08:00:00,841.54
2024-03-13 08:00:00,829.90
2024-03-14 08:00:00,813.35
2024-03-15 08:00:00,755.30
2024-03-16 08:00:00,808.31
2024-03-17 08:00:00,914.92
2024-03-18 08:00:00,853.88
2024-03-19 08:00:00,944.03
2024-03-20 08:00:00,892.99
2024-03-21 08:00:00,870.85
2024-03-22 08:00:00,890.35
2024-03-23 08:00:00,912.32
2024-03-24 08:00:00,912.32
2024-03-25 08:00:00,914.78
2024-03-26 08:00:00,895.94
2024-03-27 08:00:00,850.96
2024-03-28 08:00:00,792.09
2024-03-29 08:00:00,790.64
2024-03-30 08:00:00,779.08
2024-03-31 08:00:00,788.25
2024-04-01 08:00:00,748.24
2024-04-02 08:00:00,797.63
2024-04-03 08:00:00,858.53
2024-04-04 08:00:00,821.76
