time,equity
2024-01-01 08:00:00,1000.00
2024-01-02 08:00:00,999.66
2024-01-03 08:00:00,985.26
2024-01-04 08:00:00,1008.77
2024-01-05 08:00:00,1007.95
2024-01-06 08:00:00,968.45
2024-01-07 08:00:00,949.05
2024-01-08 08:00:00,910.95
2024-01-09 08:00:00,912.83
2024-01-10 08:00:00,867.18
2024-01-11 08:00:00,879.97
2024-01-12 08:00:00,869.24
2024-01-13 08:00:00,814.63
2024-01-14 08:00:00,814.06
2024-01-15 08:00:00,813.21
2024-01-16 08:00:00,802.55
2024-01-17 08:00:00,812.21
2024-01-18 08:00:00,786.63
2024-01-19 08:00:00,753.29
2024-01-20 08:00:00,743.16
2024-01-21 08:00:00,731.78
2024-01-22 08:00:00,718.55
2024-01-23 08:00:00,683.60
2024-01-24 08:00:00,661.94
2024-01-25 08:00:00,674.33
2024-01-26 08:00:00,657.44
2024-01-27 08:00:00,662.37
2024-01-28 08:00:00,670.56
2024-01-29 08:00:00,649.17
2024-01-30 08:00:00,649.85
2024-01-31 08:00:00,651.15
2024-02-01 08:00:00,603.60
2024-02-02 08:00:00,596.99
2024-02-03 08:00:00,586.68
2024-02-04 08:00:00,577.89
2024-02-05 08:00:00,547.31
2024-02-06 08:00:00,540.39
2024-02-07 08:00:00,536.94
2024-02-08 08:00:00,546.36
2024-02-09 08:00:00,549.30
2024-02-10 08:00:00,553.34
2024-02-11 08:00:00,548.19
2024-02-12 08:00:00,544.57
2024-02-13 08:00:00,567.71
2024-02-14 08:00:00,551.06
2024-02-15 08:00:00,565.50
2024-02-16 08:00:00,564.34
2024-02-17 08:00:00,545.11
2024-02-18 08:00:00,549.53
2024-02-19 08:00:00,561.65
2024-02-20 08:00:00,562.46
2024-02-21 08:00:00,577.44
2024-02-22 08:00:00,564.92
2024-02-23 08:00:00,550.61
2024-02-24 08:00:00,511.53
2024-02-25 08:00:00,528.97
2024-02-26 08:00:00,533.91
2024-02-27 08:00:00,543.97
2024-02-28 08:00:00,535.06
2024-02-29 08:00:00,534.88
2024-03-01 08:00:00,510.66
2024-03-02 08:00:00,503.14
2024-03-03 08:00:00,520.12
2024-03-04 08:00:00,515.84
2024-03-05 08:00:00,525.81
2024-03-06 08:00:00,466.27
2024-03-07 08:00:00,455.75
2024-03-08 08:00:00,458.33
2024-03-09 08:00:00,429.95
2024-03-10 08:00:00,439.39
2024-03-11 08:00:00,421.91
2024-03-12 08:00:00,403.23
2024-03-13 08:00:00,352.22
2024-03-14 08:00:00,362.52
2024-03-15 08:00:00,319.11
2024-03-16 08:00:00,284.51
2024-03-17 08:00:00,209.65
2024-03-18 08:00:00,209.17
2024-03-19 08:00:00,172.06
2024-03-20 08:00:00,152.03
2024-03-21 08:00:00,165.40
2024-03-22 08:00:00,144.46
2024-03-23 08:00:00,88.35
2024-03-24 08:00:00,72.46
2024-03-25 08:00:00,47.69
2024-03-26 08:00:00,60.85
2024-03-27 08:00:00,39.55
2024-03-28 08:00:00,24.22
2024-03-29 08:00:00,26.46
2024-03-30 08:00:00,35.06
2024-03-31 08:00:00,24.22
2024-04-01 08:00:00,27.82
2024-04-02 08:00:00,13.52
2024-04-03 08:00:00,9.99
2024-04-04 08:00:00,9.99
2024-04-05 08:00:00,9.99
2024-04-06 08:00:00,9.99
2024-04-07 08:00:00,9.99
2024-04-08 08:00:00,9.99
2024-04-09 08:00:00,9.99
2024-04-10 08:00:00,9.99
2024-04-11 08:00:00,9.99
2024-04-12 08:00:00,9.99
2024-04-13 08:00:00,9.99
2024-04-14 08:00:00,9.99
2024-04-15 08:00:00,9.99
2024-04-16 08:00:00,9.99
2024-04-17 08:00:00,9.99
2024-04-18 08:00:00,9.99
2024-04-19 08:00:00,9.99
2024-04-20 08:00:00,9.99
2024-04-21 08:00:00,9.99
2024-04-22 08:00:00,9.99
2024-04-23 08:00:00,9.99
2024-04-24 08:00:00,9.99
2024-04-25 08:00:00,9.99
2024-04-26 08:00:00,9.99
2024-04-27 08:00:00,9.99
2024-04-28 08:00:00,9.99
2024-04-29 08:00:00,9.99
2024-04-30 08:00:00,9.99
2024-05-01 08:00:00,9.99
2024-05-02 08:00:00,9.99
2024-05-03 08:00:00,9.99
2024-05-04 08:00:00,9.99
2024-05-05 08:00:00,9.99
2024-05-06 08:00:00,9.99
2024-05-07 08:00:00,9.99
2024-05-08 08:00:00,9.99
2024-05-09 08:00:00,9.99
2024-05-10 08:00:00,9.99
2024-05-11 08:00:00,9.99
2024-05-12 08:00:00,9.99
2024-05-13 08:00:00,9.99
2024-05-14 08:00:00,9.99
2024-05-15 08:00:00,9.99
2024-05-16 08:00:00,9.99
2024-05-17 08:00:00,9.99
2024-05-18 08:00:00,9.99
2024-05-19 08:00:00,9.99
2024-05-20 08:00:00,9.99
2024-05-21 08:00:00,9.99
2024-05-22 08:00:00,9.99
2024-05-23 08:00:00,9.99
2024-05-24 08:00:00,9.99
2024-05-25 08:00:00,9.99
2024-05-26 08:00:00,9.99
2024-05-27 08:00:00,9.99
2024-05-28 08:00:00,9.99
2024-05-29 08:00:00,9.99
2024-05-30 08:00:00,9.99
2024-05-31 08:00:00,9.99
2024-06-01 08:00:00,9.99
2024-06-02 08:00:00,9.99
2024-06-03 08:00:00,9.99
2024-06-04 08:00:00,9.99
2024-06-05 08:00:00,9.99
2024-06-06 08:00:00,9.99
2024-06-07 08:00:00,9.99
2024-06-08 08:00:00,9.99
2024-06-09 08:00:00,9.99
2024-06-10 08:00:00,9.99
2024-06-11 08:00:00,9.99
2024-06-12 08:00:00,9.99
2024-06-13 08:00:00,9.99
2024-06-14 08:00:00,9.99
2024-06-15 08:00:00,9.99
2024-06-16 08:00:00,9.99
2024-06-17 08:00:00,9.99
2024-06-18 08:00:00,9.99
2024-06-19 08:00:00,9.99
2024-06-20 08:00:00,9.99
2024-06-21 08:00:00,9.99
2024-06-22 08:00:00,9.99
2024-06-23 08:00:00,9.99
2024-06-24 08:00:00,9.99
2024-06-25 08:00:00,9.99
2024-06-26 08:00:00,9.99
2024-06-27 08:00:00,9.99
2024-06-28 08:00:00,9.99
2024-06-29 08:00:00,9.99
2024-06-30 08:00:00,9.99
2024-07-01 08:00:00,9.99
2024-07-02 08:00:00,9.99
2024-07-03 08:00:00,9.99
2024-07-04 08:00:00,9.99
2024-07-05 08:00:00,9.99
2024-07-06 08:00:00,9.99
2024-07-07 08:00:00,9.99
2024-07-08 08:00:00,9.99
2024-07-09 08:00:00,9.99
2024-07-10 08:00:00,9.99
2024-07-11 08:00:00,9.99
2024-07-12 08:00:00,9.99
2024-07-13 08:00:00,9.99
2024-07-14 08:00:00,9.99
2024-07-15 08:00:00,9.99
2024-07-16 08:00:00,9.99
2024-07-17 08:00:00,9.99
2024-07-18 08:00:00,9.99
2024-07-19 08:00:00,9.99
2024-07-20 08:00:00,9.99
2024-07-21 08:00:00,9.99
2024-07-22 08:00:00,9.99
2024-07-23 08:00:00,9.99
2024-07-24 08:00:00,9.99
2024-07-25 08:00:00,9.99
2024-07-26 08:00:00,9.99
2024-07-27 08:00:00,9.99
2024-07-28 08:00:00,9.99
2024-07-29 08:00:00,9.99
2024-07-30 08:00:00,9.99
2024-07-31 08:00:00,9.99
2024-08-01 08:00:00,9.99
2024-08-02 08:00:00,9.99
2024-08-03 08:00:00,9.99
2024-08-04 08:00:00,9.99
2024-08-05 08:00:00,9.99
2024-08-06 08:00:00,9.99
2024-08-07 08:00:00,9.99
2024-08-08 08:00:00,9.99
2024-08-09 08:00:00,9.99
2024-08-10 08:00:00,9.99
2024-08-11 08:00:00,9.99
2024-08-12 08:00:00,9.99
2024-08-13 08:00:00,9.99
2024-08-14 08:00:00,9.99
2024-08-15 08:00:00,9.99
2024-08-16 08:00:00,9.99
2024-08-17 08:00:00,9.99
2024-08-18 08:00:00,9.99
2024-08-19 08:00:00,9.99
2024-08-20 08:00:00,9.99
2024-08-21 08:00:00,9.99
2024-08-22 08:00:00,9.99
2024-08-23 08:00:00,9.99
2024-08-24 08:00:00,9.99
2024-08-25 08:00:00,9.99
2024-08-26 08:00:00,9.99
2024-08-27 08:00:00,9.99
2024-08-28 08:00:00,9.99
2024-08-29 08:00:00,9.99
2024-08-30 08:00:00,9.99
2024-08-31 08:00:00,9.99
2024-09-01 08:00:00,9.99
2024-09-02 08:00:00,9.99
2024-09-03 08:00:00,9.99
2024-09-04 08:00:00,9.99
2024-09-05 08:00:00,9.99
2024-09-06 08:00:00,9.99
2024-09-07 08:00:00,9.99
2024-09-08 08:00:00,9.99
2024-09-09 08:00:00,9.99
2024-09-10 08:00:00,9.99
2024-09-11 08:00:00,9.99
2024-09-12 08:00:00,9.99
2024-09-13 08:00:00,9.99
2024-09-14 08:00:00,9.99
2024-09-15 08:00:00,9.99
2024-09-16 08:00:00,9.99
2024-09-17 08:00:00,9.99
2024-09-18 08:00:00,9.99
2024-09-19 08:00:00,9.99
2024-09-20 08:00:00,9.99
2024-09-21 08:00:00,9.99
2024-09-22 08:00:00,9.99
2024-09-23 08:00:00,9.99
2024-09-24 08:00:00,9.99
2024-09-25 08:00:00,9.99
2024-09-26 08:00:00,9.99
2024-09-27 08:00:00,9.99
2024-09-28 08:00:00,9.99
2024-09-29 08:00:00,9.99
2024-09-30 08:00:00,9.99
2024-10-01 08:00:00,9.99
2024-10-02 08:00:00,9.99
2024-10-03 08:00:00,9.99
2024-10-04 08:00:00,9.99
2024-10-05 08:00:00,9.99
2024-10-06 08:00:00,9.99
2024-10-07 08:00:00,9.99
2024-10-08 08:00:00,9.99
2024-10-09 08:00:00,9.99
2024-10-10 08:00:00,9.99
2024-10-11 08:00:00,9.99
2024-10-12 08:00:00,9.99
2024-10-13 08:00:00,9.99
2024-10-14 08:00:00,9.99
2024-10-15 08:00:00,9.99
2024-10-16 08:00:00,9.99
2024-10-17 08:00:00,9.99
2024-10-18 08:00:00,9.99
2024-10-19 08:00:00,9.99
2024-10-20 08:00:00,9.99
2024-10-21 08:00:00,9.99
2024-10-22 08:00:00,9.99
2024-10-23 08:00:00,9.99
2024-10-24 08:00:00,9.99
2024-10-25 08:00:00,9.99
2024-10-26 08:00:00,9.99
2024-10-27 08:00:00,9.99
2024-10-28 08:00:00,9.99
2024-10-29 08:00:00,9.99
2024-10-30 08:00:00,9.99
2024-10-31 08:00:00,9.99
2024-11-01 08:00:00,9.99
2024-11-02 08:00:00,9.99
2024-11-03 08:00:00,9.99
2024-11-04 08:00:00,9.99
2024-11-05 08:00:00,9.99
2024-11-06 08:00:00,9.99
2024-11-07 08:00:00,9.99
2024-11-08 08:00:00,9.99
2024-11-09 08:00:00,9.99
2024-11-10 08:00:00,9.99
2024-11-11 08:00:00,9.99
2024-11-12 08:00:00,9.99
2024-11-13 08:00:00,9.99
2024-11-14 08:00:00,9.99
2024-11-15 08:00:00,9.99
2024-11-16 08:00:00,9.99
2024-11-17 08:00:00,9.99
2024-11-18 08:00:00,9.99
2024-11-19 08:00:00,9.99
2024-11-20 08:00:00,9.99
2024-11-21 08:00:00,9.99
2024-11-22 08:00:00,9.99
2024-11-23 08:00:00,9.99
2024-11-24 08:00:00,9.99
2024-11-25 08:00:00,9.99
2024-11-26 08:00:00,9.99
2024-11-27 08:00:00,9.99
2024-11-28 08:00:00,9.99
2024-11-29 08:00:00,9.99
2024-11-30 08:00:00,9.99
2024-12-01 08:00:00,9.99
2024-12-02 08:00:00,9.99
2024-12-03 08:00:00,9.99
2024-12-04 08:00:00,9.99
2024-12-05 08:00:00,9.99
2024-12-06 08:00:00,9.99
2024-12-07 08:00:00,9.99
2024-12-08 08:00:00,9.99
2024-12-09 08:00:00,9.99
2024-12-10 08:00:00,9.99
