time,equity
2024-01-01 08:00:00,1000.00
2024-01-02 08:00:00,1000.00
2024-01-03 08:00:00,1013.30
2024-01-04 08:00:00,1013.34
2024-01-05 08:00:00,1017.29
2024-01-06 08:00:00,1009.81
2024-01-07 08:00:00,1008.90
2024-01-08 08:00:00,1015.00
2024-01-09 08:00:00,1005.17
2024-01-10 08:00:00,1002.71
2024-01-11 08:00:00,1012.89
2024-01-12 08:00:00,1023.00
2024-01-13 08:00:00,1017.49
2024-01-14 08:00:00,1020.19
2024-01-15 08:00:00,1028.60
2024-01-16 08:00:00,1030.46
2024-01-17 08:00:00,1030.45
2024-01-18 08:00:00,1026.06
2024-01-19 08:00:00,1013.59
2024-01-20 08:00:00,1006.56
2024-01-21 08:00:00,1001.95
2024-01-22 08:00:00,992.20
2024-01-23 08:00:00,989.62
2024-01-24 08:00:00,978.00
2024-01-25 08:00:00,975.68
2024-01-26 08:00:00,972.85
2024-01-27 08:00:00,972.52
2024-01-28 08:00:00,964.71
2024-01-29 08:00:00,959.49
2024-01-30 08:00:00,961.73
2024-01-31 08:00:00,956.14
2024-02-01 08:00:00,960.99
2024-02-02 08:00:00,963.41
2024-02-03 08:00:00,957.71
2024-02-04 08:00:00,953.82
2024-02-05 08:00:00,954.38
2024-02-06 08:00:00,953.44
2024-02-07 08:00:00,953.73
2024-02-08 08:00:00,952.06
2024-02-09 08:00:00,958.96
2024-02-10 08:00:00,966.02
2024-02-11 08:00:00,967.99
2024-02-12 08:00:00,965.91
2024-02-13 08:00:00,963.77
2024-02-14 08:00:00,967.11
2024-02-15 08:00:00,982.58
2024-02-16 08:00:00,980.19
2024-02-17 08:00:00,986.33
2024-02-18 08:00:00,998.48
2024-02-19 08:00:00,1003.38
2024-02-20 08:00:00,1010.16
2024-02-21 08:00:00,1013.74
2024-02-22 08:00:00,1015.50
2024-02-23 08:00:00,1031.99
2024-02-24 08:00:00,1020.42
2024-02-25 08:00:00,1054.02
2024-02-26 08:00:00,1048.97
2024-02-27 08:00:00,1048.93
2024-02-28 08:00:00,1050.74
2024-02-29 08:00:00,1060.84
2024-03-01 08:00:00,1057.01
2024-03-02 08:00:00,1063.52
2024-03-03 08:00:00,1069.21
2024-03-04 08:00:00,1052.83
2024-03-05 08:00:00,1048.79
2024-03-06 08:00:00,1050.54
2024-03-07 08:00:00,1055.23
2024-03-08 08:00:00,1052.49
2024-03-09 08:00:00,1056.03
2024-03-10 08:00:00,1063.05
2024-03-11 08:00:00,1057.99
2024-03-12 08:00:00,1073.48
2024-03-13 08:00:00,1060.82
2024-03-14 08:00:00,1067.31
2024-03-15 08:00:00,1065.82
2024-03-16 08:00:00,1044.44
2024-03-17 08:00:00,1034.92
2024-03-18 08:00:00,1043.73
2024-03-19 08:00:00,1039.94
2024-03-20 08:00:00,1037.25
2024-03-21 08:00:00,1039.97
2024-03-22 08:00:00,1052.30
2024-03-23 08:00:00,1061.40
2024-03-24 08:00:00,1047.96
2024-03-25 08:00:00,1044.64
2024-03-26 08:00:00,1042.72
2024-03-27 08:00:00,1049.78
2024-03-28 08:00:00,1053.24
2024-03-29 08:00:00,1066.86
2024-03-30 08:00:00,1086.14
2024-03-31 08:00:00,1091.88
2024-04-01 08:00:00,1082.96
2024-04-02 08:00:00,1071.03
