symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
ONEUSDT,LONG,2024-01-02 08:40:00,0.0209,2024-01-02 09:10:00,0.021285,4784.6889952153115,1.84,1.84,TRAILING_STOP,6
ICXUSDT,LONG,2024-01-02 08:45:00,0.3035,2024-01-02 09:35:00,0.3082,329.4892915980231,1.55,1.55,TRAILING_STOP,10
ILVUSDT,LONG,2024-01-02 08:45:00,95.95,2024-01-02 10:45:00,96.47,1.0422094841063054,0.54,0.54,MAX_HOLD,24
BELUSDT,LONG,2024-01-02 08:45:00,0.759,2024-01-02 10:45:00,0.7595,131.75230566534916,0.07,0.07,MAX_HOLD,24
BNTUSDT,LONG,2024-01-02 08:45:00,0.7774,2024-01-02 10:45:00,0.7878,128.63390789812195,1.34,1.34,MAX_HOLD,24
MOVRUSDT,LONG,2024-01-02 09:25:00,25.827,2024-01-02 11:25:00,26.18,3.871916986099818,1.37,1.37,MAX_HOLD,24
STEEMUSDT,LONG,2024-01-02 09:45:00,0.2722,2024-01-02 11:45:00,0.2679,367.37692872887584,-1.58,-1.58,MAX_HOLD,24
STXUSDT,LONG,2024-01-02 10:55:00,1.7042,2024-01-02 11:50:00,1.7234909999999999,58.678558854594534,1.13,1.13,TRAILING_STOP,11
ASTRUSDT,LONG,2024-01-02 11:35:00,0.15432,2024-01-02 12:05:00,0.162036,648.0041472265422,5.00,5.00,TAKE_PROFIT,6
HBARUSDT,LONG,2024-01-02 10:55:00,0.09332,2024-01-02 12:55:00,0.09474,1071.5816545220746,1.52,1.52,MAX_HOLD,24
CELRUSDT,LONG,2024-01-02 10:55:00,0.02343,2024-01-02 12:55:00,0.02336,4268.032437046521,-0.30,-0.30,MAX_HOLD,24
MINAUSDT,LONG,2024-01-02 11:55:00,1.6317,2024-01-02 13:35:00,1.6608239999999999,61.28577557148986,1.78,1.78,TRAILING_STOP,20
SUIUSDT,LONG,2024-01-03 08:50:00,0.9322,2024-01-03 09:45:00,0.908895,107.27311735679038,-2.50,-2.50,STOP_LOSS,11
BLURUSDT,LONG,2024-01-03 09:55:00,0.5165,2024-01-03 10:20:00,0.5249969999999999,193.6108422071636,1.65,1.65,TRAILING_STOP,5
OGNUSDT,LONG,2024-01-03 08:35:00,0.1572,2024-01-03 10:35:00,0.1539,636.1323155216285,-2.10,-2.10,MAX_HOLD,24
MTLUSDT,LONG,2024-01-03 08:40:00,1.7323,2024-01-03 10:40:00,1.7104,57.72672169947469,-1.26,-1.26,MAX_HOLD,24
MAVUSDT,LONG,2024-01-03 10:30:00,0.5007,2024-01-03 10:55:00,0.4881825,199.72039145196723,-2.50,-2.50,STOP_LOSS,5
ASTRUSDT,LONG,2024-01-03 10:40:00,0.16901,2024-01-03 11:05:00,0.1774605,591.680965623336,5.00,5.00,TAKE_PROFIT,5
ARBUSDT,LONG,2024-01-03 10:30:00,1.915,2024-01-03 12:30:00,1.88,52.21932114882507,-1.83,-1.83,MAX_HOLD,24
ASTRUSDT,LONG,2024-01-03 12:15:00,0.18494,2024-01-03 13:15:00,0.1891692,540.7159078620093,2.29,2.29,TRAILING_STOP,12
ICPUSDT,LONG,2024-01-03 13:20:00,15.869,2024-01-03 13:25:00,16.11027,6.30159430335875,1.52,1.52,TRAILING_STOP,1
ARBUSDT,LONG,2024-01-03 14:25:00,1.9309,2024-01-03 14:45:00,1.963863,51.789321042001134,1.71,1.71,TRAILING_STOP,4
CAKEUSDT,LONG,2024-01-03 15:00:00,3.7303,2024-01-03 15:45:00,3.6370425,26.807495375707045,-2.50,-2.50,STOP_LOSS,9
CHRUSDT,LONG,2024-01-03 14:40:00,0.2222,2024-01-03 16:40:00,0.2256,450.04500450045003,1.53,1.53,MAX_HOLD,24
BEAMXUSDT,LONG,2024-01-04 08:20:00,0.019019,2024-01-04 08:45:00,0.018543525,5257.8999947421,-2.50,-2.50,STOP_LOSS,5
YGGUSDT,LONG,2024-01-04 08:50:00,0.5502,2024-01-04 09:05:00,0.5364450000000001,181.75209014903672,-2.50,-2.50,STOP_LOSS,3
ASTRUSDT,LONG,2024-01-04 08:55:00,0.17712,2024-01-04 09:15:00,0.17269199999999998,564.5889792231255,-2.50,-2.50,STOP_LOSS,4
MOVRUSDT,LONG,2024-01-04 08:25:00,25.942,2024-01-04 09:20:00,25.29345,3.8547529103384472,-2.50,-2.50,STOP_LOSS,11
ICPUSDT,LONG,2024-01-04 09:00:00,14.916,2024-01-04 09:20:00,14.5431,6.704210244033253,-2.50,-2.50,STOP_LOSS,4
SSVUSDT,LONG,2024-01-04 08:45:00,29.35,2024-01-04 09:50:00,29.8584,3.4071550255536627,1.73,1.73,TRAILING_STOP,13
1000RATSUSDT,SHORT,2024-01-04 09:25:00,0.23697,2024-01-04 09:55:00,0.2488185,421.99434527577336,-5.00,-5.00,STOP_LOSS,6
POWRUSDT,LONG,2024-01-04 10:30:00,0.589,2024-01-04 10:40:00,0.6184499999999999,169.77928692699493,5.00,5.00,TAKE_PROFIT,2
OGNUSDT,LONG,2024-01-04 10:40:00,0.1644,2024-01-04 11:30:00,0.16661700000000002,608.272506082725,1.35,1.35,TRAILING_STOP,10
YGGUSDT,LONG,2024-01-04 11:00:00,0.5459,2024-01-04 11:30:00,0.552915,183.18373328448433,1.29,1.29,TRAILING_STOP,6
IDUSDT,LONG,2024-01-04 10:40:00,0.3318,2024-01-04 12:15:00,0.34839,301.38637733574444,5.00,5.00,TAKE_PROFIT,19
CYBERUSDT,LONG,2024-01-04 11:00:00,7.978,2024-01-04 12:25:00,8.22789,12.534469791927801,3.13,3.13,TRAILING_STOP,17
PENDLEUSDT,LONG,2024-01-04 10:55:00,1.3451,2024-01-04 12:55:00,1.412355,74.3439149505613,5.00,5.00,TAKE_PROFIT,24
ARPAUSDT,LONG,2024-01-05 15:10:00,0.06721,2024-01-05 15:15:00,0.0684,1487.8738282993602,1.77,1.77,TRAILING_STOP,1
1000LUNCUSDT,LONG,2024-01-05 13:40:00,0.13183,2024-01-05 15:40:00,0.12959,758.552681483729,-1.70,-1.70,MAX_HOLD,24
SSVUSDT,LONG,2024-01-05 15:45:00,33.63,2024-01-05 16:15:00,32.78925,2.973535533749628,-2.50,-2.50,STOP_LOSS,6
ARPAUSDT,LONG,2024-01-05 16:20:00,0.0695,2024-01-05 16:25:00,0.06995,1438.8489208633093,0.65,0.65,TRAILING_STOP,1
TUSDT,LONG,2024-01-05 17:50:00,0.03122,2024-01-05 18:45:00,0.0304395,3203.0749519538754,-2.50,-2.50,STOP_LOSS,11
ARBUSDT,LONG,2024-01-05 18:15:00,1.9921,2024-01-05 18:55:00,1.9422975,50.19828321871392,-2.50,-2.50,STOP_LOSS,8
XMRUSDT,LONG,2024-01-05 17:15:00,162.77,2024-01-05 19:15:00,159.83,0.6143638262579099,-1.81,-1.81,MAX_HOLD,24
PEOPLEUSDT,LONG,2024-01-05 20:30:00,0.03405,2024-01-05 20:35:00,0.0357525,2936.8575624082237,5.00,5.00,TAKE_PROFIT,1
ARPAUSDT,LONG,2024-01-05 21:00:00,0.07322,2024-01-05 21:15:00,0.0743688,1365.7470636438134,1.57,1.57,TRAILING_STOP,3
POWRUSDT,LONG,2024-01-05 20:45:00,0.7057,2024-01-05 21:35:00,0.7092,141.7032733456143,0.50,0.50,TRAILING_STOP,10
PENDLEUSDT,LONG,2024-01-05 21:15:00,1.4668,2024-01-05 21:45:00,1.4301300000000001,68.17562039814563,-2.50,-2.50,STOP_LOSS,6
XVSUSDT,LONG,2024-01-05 20:40:00,12.566,2024-01-05 22:25:00,12.251850000000001,7.957981855801369,-2.50,-2.50,STOP_LOSS,21
TRBUSDT,LONG,2024-01-06 08:15:00,149.306,2024-01-06 08:45:00,150.91659,0.6697654481400613,1.08,1.08,TRAILING_STOP,6
PEOPLEUSDT,LONG,2024-01-06 08:35:00,0.04101,2024-01-06 08:55:00,0.03998475,2438.42965130456,-2.50,-2.50,STOP_LOSS,4
