time,equity
2024-01-01 08:00:00,1000.00
2024-01-02 08:00:00,1000.00
2024-01-03 08:00:00,1010.92
2024-01-04 08:00:00,1001.68
2024-01-05 08:00:00,988.35
2024-01-06 08:00:00,1002.70
2024-01-07 08:00:00,1007.26
2024-01-08 08:00:00,1000.10
2024-01-09 08:00:00,991.77
2024-01-10 08:00:00,965.08
2024-01-11 08:00:00,966.07
2024-01-12 08:00:00,926.50
2024-01-13 08:00:00,928.88
2024-01-14 08:00:00,930.64
2024-01-15 08:00:00,930.64
2024-01-16 08:00:00,931.88
2024-01-17 08:00:00,935.61
2024-01-18 08:00:00,935.61
2024-01-19 08:00:00,933.28
2024-01-20 08:00:00,941.01
2024-01-21 08:00:00,944.66
2024-01-22 08:00:00,956.47
2024-01-23 08:00:00,959.18
2024-01-24 08:00:00,943.94
2024-01-25 08:00:00,944.12
2024-01-26 08:00:00,946.24
2024-01-27 08:00:00,936.07
2024-01-28 08:00:00,936.03
2024-01-29 08:00:00,929.77
2024-01-30 08:00:00,931.99
2024-01-31 08:00:00,930.90
2024-02-01 08:00:00,930.90
2024-02-02 08:00:00,930.76
2024-02-03 08:00:00,930.76
2024-02-04 08:00:00,928.48
2024-02-05 08:00:00,928.62
2024-02-06 08:00:00,928.88
2024-02-07 08:00:00,922.80
2024-02-08 08:00:00,911.72
2024-02-09 08:00:00,911.72
2024-02-10 08:00:00,906.11
2024-02-11 08:00:00,914.36
2024-02-12 08:00:00,925.34
2024-02-13 08:00:00,928.70
2024-02-14 08:00:00,922.95
2024-02-15 08:00:00,938.49
2024-02-16 08:00:00,939.62
2024-02-17 08:00:00,913.43
2024-02-18 08:00:00,914.58
2024-02-19 08:00:00,897.83
2024-02-20 08:00:00,903.45
2024-02-21 08:00:00,913.94
2024-02-22 08:00:00,913.90
2024-02-23 08:00:00,908.58
2024-02-24 08:00:00,905.92
2024-02-25 08:00:00,926.15
2024-02-26 08:00:00,922.34
2024-02-27 08:00:00,892.18
2024-02-28 08:00:00,894.12
2024-02-29 08:00:00,895.77
2024-03-01 08:00:00,896.84
2024-03-02 08:00:00,904.83
2024-03-03 08:00:00,916.77
2024-03-04 08:00:00,925.48
2024-03-05 08:00:00,948.34
2024-03-06 08:00:00,982.99
2024-03-07 08:00:00,941.45
2024-03-08 08:00:00,942.25
2024-03-09 08:00:00,961.00
2024-03-10 08:00:00,1001.12
2024-03-11 08:00:00,998.41
2024-03-12 08:00:00,981.96
2024-03-13 08:00:00,953.43
2024-03-14 08:00:00,944.97
2024-03-15 08:00:00,929.60
2024-03-16 08:00:00,917.41
2024-03-17 08:00:00,917.24
2024-03-18 08:00:00,926.32
2024-03-19 08:00:00,928.95
2024-03-20 08:00:00,920.44
2024-03-21 08:00:00,935.09
2024-03-22 08:00:00,940.01
2024-03-23 08:00:00,919.56
2024-03-24 08:00:00,919.86
2024-03-25 08:00:00,922.42
2024-03-26 08:00:00,918.36
2024-03-27 08:00:00,923.36
2024-03-28 08:00:00,935.46
2024-03-29 08:00:00,946.79
2024-03-30 08:00:00,949.37
2024-03-31 08:00:00,943.82
2024-04-01 08:00:00,946.53
2024-04-02 08:00:00,953.56
2024-04-03 08:00:00,950.68
2024-04-04 08:00:00,950.80
2024-04-05 08:00:00,943.56
