symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
ONEUSDT,LONG,2024-01-02 08:40:00,0.0209,2024-01-02 09:10:00,0.021285,4784.6889952153115,1.84,1.84,TRAILING_STOP,6
ICXUSDT,LONG,2024-01-02 08:45:00,0.3035,2024-01-02 09:35:00,0.3082,329.4892915980231,1.55,1.55,TRAILING_STOP,10
ILVUSDT,LONG,2024-01-02 08:45:00,95.95,2024-01-02 10:45:00,96.47,1.0422094841063054,0.54,0.54,MAX_HOLD,24
BELUSDT,LONG,2024-01-02 08:45:00,0.759,2024-01-02 10:45:00,0.7595,131.75230566534916,0.07,0.07,MAX_HOLD,24
BNTUSDT,LONG,2024-01-02 08:45:00,0.7774,2024-01-02 10:45:00,0.7878,128.63390789812195,1.34,1.34,MAX_HOLD,24
MOVRUSDT,LONG,2024-01-02 09:25:00,25.827,2024-01-02 11:25:00,26.18,3.871916986099818,1.37,1.37,MAX_HOLD,24
STEEMUSDT,LONG,2024-01-02 09:45:00,0.2722,2024-01-02 11:45:00,0.2679,367.37692872887584,-1.58,-1.58,MAX_HOLD,24
STXUSDT,LONG,2024-01-02 10:55:00,1.7042,2024-01-02 11:50:00,1.7234909999999999,58.678558854594534,1.13,1.13,TRAILING_STOP,11
ASTRUSDT,LONG,2024-01-02 11:35:00,0.15432,2024-01-02 12:05:00,0.162036,648.0041472265422,5.00,5.00,TAKE_PROFIT,6
SUIUSDT,LONG,2024-01-02 12:00:00,0.8781,2024-01-02 12:25:00,0.890901,113.88224575788635,1.46,1.46,TRAILING_STOP,5
HBARUSDT,LONG,2024-01-02 10:55:00,0.09332,2024-01-02 12:55:00,0.09474,1071.5816545220746,1.52,1.52,MAX_HOLD,24
CELRUSDT,LONG,2024-01-02 10:55:00,0.02343,2024-01-02 12:55:00,0.02336,4268.032437046521,-0.30,-0.30,MAX_HOLD,24
MINAUSDT,LONG,2024-01-02 11:55:00,1.6317,2024-01-02 13:35:00,1.6608239999999999,61.28577557148986,1.78,1.78,TRAILING_STOP,20
ASTRUSDT,LONG,2024-01-02 13:25:00,0.16713,2024-01-02 13:50:00,0.16295175,598.3366241847664,-2.50,-2.50,STOP_LOSS,5
DUSKUSDT,LONG,2024-01-02 12:40:00,0.21005,2024-01-02 14:40:00,0.21191,476.07712449416806,0.89,0.89,MAX_HOLD,24
DODOXUSDT,LONG,2024-01-02 12:40:00,0.21038,2024-01-02 14:40:00,0.20764,475.3303545964445,-1.30,-1.30,MAX_HOLD,24
ACEUSDT,LONG,2024-01-02 13:15:00,10.7909,2024-01-02 14:50:00,10.5211275,9.267067621792435,-2.50,-2.50,STOP_LOSS,19
SKLUSDT,LONG,2024-01-02 15:20:00,0.08644,2024-01-02 15:45:00,0.084279,1156.8718186024987,-2.50,-2.50,STOP_LOSS,5
BEAMXUSDT,LONG,2024-01-02 14:30:00,0.01861,2024-01-02 16:30:00,0.018686,5373.45513164965,0.41,0.41,MAX_HOLD,24
ASTRUSDT,LONG,2024-01-02 15:25:00,0.16746,2024-01-02 17:25:00,0.16687,597.1575301564553,-0.35,-0.35,MAX_HOLD,24
ROSEUSDT,LONG,2024-01-02 16:45:00,0.14139,2024-01-02 17:45:00,0.14454,707.2635971426552,2.23,2.23,TRAILING_STOP,12
MINAUSDT,LONG,2024-01-02 17:55:00,1.6797,2024-01-02 18:15:00,1.6377074999999999,59.53444067392987,-2.50,-2.50,STOP_LOSS,4
CELOUSDT,LONG,2024-01-02 16:20:00,0.85,2024-01-02 18:20:00,0.837,117.64705882352942,-1.53,-1.53,MAX_HOLD,24
ARBUSDT,LONG,2024-01-02 17:35:00,1.8307,2024-01-02 18:25:00,1.7849325,54.6239143497023,-2.50,-2.50,STOP_LOSS,10
1000PEPEUSDT,LONG,2024-01-02 16:45:00,0.0014186,2024-01-02 18:45:00,0.0014085,70492.0344001128,-0.71,-0.71,MAX_HOLD,24
FLOWUSDT,LONG,2024-01-02 16:50:00,0.983,2024-01-02 18:50:00,0.968,101.7293997965412,-1.53,-1.53,MAX_HOLD,24
ORDIUSDT,LONG,2024-01-02 19:00:00,88.46,2024-01-02 19:10:00,89.453,1.1304544426859597,1.12,1.12,TRAILING_STOP,2
KAVAUSDT,LONG,2024-01-02 19:05:00,0.9618,2024-01-02 21:05:00,0.9474,103.97171969224371,-1.50,-1.50,MAX_HOLD,24
FETUSDT,LONG,2024-01-02 19:20:00,0.757,2024-01-02 21:20:00,0.7419,132.1003963011889,-1.99,-1.99,MAX_HOLD,24
GMXUSDT,LONG,2024-01-02 21:25:00,64.08,2024-01-02 22:35:00,62.477999999999994,1.5605493133583022,-2.50,-2.50,STOP_LOSS,14
SKLUSDT,LONG,2024-01-02 21:45:00,0.09171,2024-01-02 22:50:00,0.08941725,1090.3936321011886,-2.50,-2.50,STOP_LOSS,13
MAVUSDT,LONG,2024-01-03 01:00:00,0.4643,2024-01-03 01:20:00,0.469359,215.37798836958862,1.09,1.09,TRAILING_STOP,4
YGGUSDT,LONG,2024-01-03 01:00:00,0.4712,2024-01-03 03:00:00,0.4765,212.22410865874363,1.12,1.12,MAX_HOLD,24
1000RATSUSDT,LONG,2024-01-03 01:05:00,0.33438,2024-01-03 03:05:00,0.34054,299.06094862132903,1.84,1.84,MAX_HOLD,24
MAVUSDT,LONG,2024-01-03 05:55:00,0.4919,2024-01-03 06:30:00,0.49737599999999993,203.29335230737954,1.11,1.11,TRAILING_STOP,7
ARKMUSDT,LONG,2024-01-03 06:20:00,0.6359,2024-01-03 08:20:00,0.6497,157.25743041358703,2.17,2.17,MAX_HOLD,24
SUIUSDT,LONG,2024-01-03 08:50:00,0.9322,2024-01-03 09:45:00,0.908895,107.27311735679038,-2.50,-2.50,STOP_LOSS,11
BLURUSDT,LONG,2024-01-03 09:55:00,0.5165,2024-01-03 10:20:00,0.5249969999999999,193.6108422071636,1.65,1.65,TRAILING_STOP,5
OGNUSDT,LONG,2024-01-03 08:35:00,0.1572,2024-01-03 10:35:00,0.1539,636.1323155216285,-2.10,-2.10,MAX_HOLD,24
MTLUSDT,LONG,2024-01-03 08:40:00,1.7323,2024-01-03 10:40:00,1.7104,57.72672169947469,-1.26,-1.26,MAX_HOLD,24
MAVUSDT,LONG,2024-01-03 10:30:00,0.5007,2024-01-03 10:55:00,0.4881825,199.72039145196723,-2.50,-2.50,STOP_LOSS,5
ASTRUSDT,LONG,2024-01-03 10:40:00,0.16901,2024-01-03 11:05:00,0.1774605,591.680965623336,5.00,5.00,TAKE_PROFIT,5
ARBUSDT,LONG,2024-01-03 10:30:00,1.915,2024-01-03 12:30:00,1.88,52.21932114882507,-1.83,-1.83,MAX_HOLD,24
ASTRUSDT,LONG,2024-01-03 12:15:00,0.18494,2024-01-03 13:15:00,0.1891692,540.7159078620093,2.29,2.29,TRAILING_STOP,12
ICPUSDT,LONG,2024-01-03 13:20:00,15.869,2024-01-03 13:25:00,16.11027,6.30159430335875,1.52,1.52,TRAILING_STOP,1
ARBUSDT,LONG,2024-01-03 14:25:00,1.9309,2024-01-03 14:45:00,1.963863,51.789321042001134,1.71,1.71,TRAILING_STOP,4
CAKEUSDT,LONG,2024-01-03 15:00:00,3.7303,2024-01-03 15:45:00,3.6370425,26.807495375707045,-2.50,-2.50,STOP_LOSS,9
CHRUSDT,LONG,2024-01-03 14:40:00,0.2222,2024-01-03 16:40:00,0.2256,450.04500450045003,1.53,1.53,MAX_HOLD,24
YGGUSDT,LONG,2024-01-03 15:10:00,0.4883,2024-01-03 17:10:00,0.4833,204.79213598197828,-1.02,-1.02,MAX_HOLD,24
CFXUSDT,LONG,2024-01-03 15:15:00,0.2138,2024-01-03 17:15:00,0.2117,467.7268475210477,-0.98,-0.98,MAX_HOLD,24
GMXUSDT,LONG,2024-01-03 15:20:00,63.3,2024-01-03 17:20:00,63.36,1.5797788309636651,0.09,0.09,MAX_HOLD,24
