time,equity
2024-01-01 08:00:00,1000.00
2024-01-02 08:00:00,1000.00
2024-01-03 08:00:00,1077.76
2024-01-04 08:00:00,1097.72
2024-01-05 08:00:00,1125.89
2024-01-06 08:00:00,1036.05
2024-01-07 08:00:00,1021.73
2024-01-08 08:00:00,1038.84
2024-01-09 08:00:00,1089.41
2024-01-10 08:00:00,1007.18
2024-01-11 08:00:00,1138.44
2024-01-12 08:00:00,1058.61
2024-01-13 08:00:00,1049.29
2024-01-14 08:00:00,1078.56
2024-01-15 08:00:00,1115.49
2024-01-16 08:00:00,1138.79
2024-01-17 08:00:00,1148.28
2024-01-18 08:00:00,1149.99
2024-01-19 08:00:00,1192.27
2024-01-20 08:00:00,1301.13
2024-01-21 08:00:00,1370.66
2024-01-22 08:00:00,1371.51
2024-01-23 08:00:00,1366.88
2024-01-24 08:00:00,1382.84
2024-01-25 08:00:00,1420.37
2024-01-26 08:00:00,1384.52
2024-01-27 08:00:00,1475.01
2024-01-28 08:00:00,1524.84
2024-01-29 08:00:00,1492.81
2024-01-30 08:00:00,1512.33
2024-01-31 08:00:00,1571.00
2024-02-01 08:00:00,1588.37
2024-02-02 08:00:00,1593.55
2024-02-03 08:00:00,1602.72
2024-02-04 08:00:00,1608.06
2024-02-05 08:00:00,1613.45
2024-02-06 08:00:00,1637.37
2024-02-07 08:00:00,1640.48
2024-02-08 08:00:00,1635.90
2024-02-09 08:00:00,1622.70
2024-02-10 08:00:00,1590.92
2024-02-11 08:00:00,1610.67
2024-02-12 08:00:00,1603.68
2024-02-13 08:00:00,1700.74
2024-02-14 08:00:00,1692.99
2024-02-15 08:00:00,1721.00
2024-02-16 08:00:00,1860.42
2024-02-17 08:00:00,1829.22
2024-02-18 08:00:00,1763.11
2024-02-19 08:00:00,1808.29
2024-02-20 08:00:00,1722.41
2024-02-21 08:00:00,1666.22
2024-02-22 08:00:00,1658.07
2024-02-23 08:00:00,1617.75
2024-02-24 08:00:00,1653.63
2024-02-25 08:00:00,1746.39
2024-02-26 08:00:00,1867.51
2024-02-27 08:00:00,1904.15
2024-02-28 08:00:00,1782.32
2024-02-29 08:00:00,1850.35
2024-03-01 08:00:00,1882.54
2024-03-02 08:00:00,2017.80
2024-03-03 08:00:00,2354.05
2024-03-04 08:00:00,2559.07
2024-03-05 08:00:00,2527.99
2024-03-06 08:00:00,2607.71
2024-03-07 08:00:00,2616.81
2024-03-08 08:00:00,2450.70
2024-03-09 08:00:00,2374.06
2024-03-10 08:00:00,2541.86
2024-03-11 08:00:00,2539.29
2024-03-12 08:00:00,2509.24
2024-03-13 08:00:00,2516.66
2024-03-14 08:00:00,2494.75
2024-03-15 08:00:00,2539.40
2024-03-16 08:00:00,2488.92
2024-03-17 08:00:00,2491.60
2024-03-18 08:00:00,2454.90
2024-03-19 08:00:00,2351.55
2024-03-20 08:00:00,2324.67
2024-03-21 08:00:00,2296.13
2024-03-22 08:00:00,2214.66
2024-03-23 08:00:00,2229.97
2024-03-24 08:00:00,2289.56
2024-03-25 08:00:00,2316.25
2024-03-26 08:00:00,2302.56
2024-03-27 08:00:00,2259.31
2024-03-28 08:00:00,2276.03
2024-03-29 08:00:00,2288.07
2024-03-30 08:00:00,2375.85
2024-03-31 08:00:00,2357.86
