symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
ONEUSDT,LONG,2024-01-02 08:40:00,0.0209,2024-01-02 09:10:00,0.021285,3827.751196172249,1.47,1.84,TRAILING_STOP,6
ICXUSDT,LONG,2024-01-02 08:45:00,0.3035,2024-01-02 09:35:00,0.3082,263.59143327841844,1.24,1.55,TRAILING_STOP,10
1000BONKUSDT,LONG,2024-01-02 09:30:00,0.015302,2024-01-02 11:05:00,0.014842939999999999,5228.074761469089,-2.40,-3.00,STOP_LOSS,19
BELUSDT,LONG,2024-01-02 08:45:00,0.759,2024-01-02 11:15:00,0.7591,105.40184453227931,0.01,0.01,MAX_HOLD,30
COMPUSDT,LONG,2024-01-02 08:50:00,61.84,2024-01-02 11:20:00,61.52,1.2936610608020698,-0.41,-0.52,MAX_HOLD,30
C98USDT,LONG,2024-01-02 08:50:00,0.2782,2024-01-02 11:20:00,0.279,287.56290438533426,0.23,0.29,MAX_HOLD,30
BANDUSDT,LONG,2024-01-02 11:35:00,2.2383,2024-01-02 12:00:00,2.26314,35.74141089219496,0.89,1.11,TRAILING_STOP,5
ASTRUSDT,LONG,2024-01-02 11:35:00,0.15432,2024-01-02 12:05:00,0.1635792,518.4033177812338,4.80,6.00,TAKE_PROFIT,6
STEEMUSDT,LONG,2024-01-02 09:45:00,0.2722,2024-01-02 12:15:00,0.2671,293.9015429831007,-1.50,-1.87,MAX_HOLD,30
LDOUSDT,LONG,2024-01-02 11:35:00,3.0624,2024-01-02 12:45:00,3.110283,26.123301985370954,1.25,1.56,TRAILING_STOP,14
AUCTIONUSDT,LONG,2024-01-02 11:15:00,31.78,2024-01-02 13:35:00,30.8266,2.5173064820641913,-2.40,-3.00,STOP_LOSS,28
ACEUSDT,LONG,2024-01-02 13:45:00,10.9507,2024-01-02 14:35:00,10.622179,7.305469056772627,-2.40,-3.00,STOP_LOSS,10
