symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
ICXUSDT,LONG,2024-01-02 08:05:00,0.2963,2024-01-02 08:10:00,0.3055,506.24367195410053,4.66,3.10,TRAILING_STOP,1
STEEMUSDT,LONG,2024-01-02 08:15:00,0.2658,2024-01-02 08:55:00,0.2719585,564.3340857787811,3.48,2.32,TRAILING_STOP,8
BSVUSDT,LONG,2024-01-02 08:25:00,105.86,2024-01-02 09:55:00,104.28,1.4169658038919328,-2.24,-1.49,MAX_HOLD,18
MOVRUSDT,LONG,2024-01-02 09:15:00,25.995,2024-01-02 10:45:00,25.874,5.770340450086555,-0.70,-0.47,MAX_HOLD,18
ASTRUSDT,LONG,2024-01-02 11:10:00,0.15601,2024-01-02 12:15:00,0.16444574999999997,961.4768284084353,8.11,5.41,TRAILING_STOP,13
ACEUSDT,LONG,2024-01-02 11:55:00,10.5428,2024-01-02 12:15:00,11.1991545,14.227719391433016,9.34,6.23,TRAILING_STOP,4
SKLUSDT,LONG,2024-01-02 11:25:00,0.07459,2024-01-02 12:50:00,0.08055720000000001,2010.9934307547928,12.00,8.00,TAKE_PROFIT,17
ORDIUSDT,LONG,2024-01-02 18:00:00,84.382,2024-01-02 18:15:00,86.32,1.7776303003010119,3.45,2.30,TRAILING_STOP,3
1000SATSUSDT,LONG,2024-01-02 18:00:00,0.0008426,2024-01-02 18:15:00,0.0008493,178020.41300735818,1.19,0.80,TRAILING_STOP,3
1000RATSUSDT,LONG,2024-01-02 18:00:00,0.34761,2024-01-02 19:15:00,0.34956665,431.5180806075775,0.84,0.56,TRAILING_STOP,15
ZENUSDT,LONG,2024-01-02 19:00:00,9.613,2024-01-02 20:30:00,9.55,15.603869759700407,-0.98,-0.66,MAX_HOLD,18
BANDUSDT,LONG,2024-01-02 20:45:00,2.4444,2024-01-02 22:15:00,2.3837,61.36475208640157,-3.72,-2.48,MAX_HOLD,18
