time,equity
2024-01-01 08:00:00,1000.00
2024-01-02 08:00:00,1000.00
2024-01-03 08:00:00,989.96
2024-01-04 08:00:00,1009.81
2024-01-05 08:00:00,1031.00
2024-01-06 08:00:00,1017.89
2024-01-07 08:00:00,1015.61
2024-01-08 08:00:00,1018.13
2024-01-09 08:00:00,1011.88
2024-01-10 08:00:00,1007.15
2024-01-11 08:00:00,1037.40
2024-01-12 08:00:00,1038.73
2024-01-13 08:00:00,1010.79
2024-01-14 08:00:00,1010.51
2024-01-15 08:00:00,1009.57
2024-01-16 08:00:00,1007.78
2024-01-17 08:00:00,1006.27
2024-01-18 08:00:00,997.24
2024-01-19 08:00:00,985.39
2024-01-20 08:00:00,971.05
2024-01-21 08:00:00,978.79
2024-01-22 08:00:00,964.78
2024-01-23 08:00:00,962.20
2024-01-24 08:00:00,957.36
2024-01-25 08:00:00,964.95
2024-01-26 08:00:00,975.50
2024-01-27 08:00:00,1002.28
2024-01-28 08:00:00,1022.23
2024-01-29 08:00:00,1014.66
2024-01-30 08:00:00,1010.96
2024-01-31 08:00:00,1003.68
2024-02-01 08:00:00,1008.52
2024-02-02 08:00:00,1010.95
2024-02-03 08:00:00,1000.86
2024-02-04 08:00:00,992.53
2024-02-05 08:00:00,993.09
2024-02-06 08:00:00,990.49
2024-02-07 08:00:00,987.68
2024-02-08 08:00:00,995.00
2024-02-09 08:00:00,1004.84
2024-02-10 08:00:00,1035.30
2024-02-11 08:00:00,1033.51
2024-02-12 08:00:00,1029.35
2024-02-13 08:00:00,1038.17
2024-02-14 08:00:00,1041.57
2024-02-15 08:00:00,1074.75
2024-02-16 08:00:00,1073.80
2024-02-17 08:00:00,1091.73
2024-02-18 08:00:00,1111.20
2024-02-19 08:00:00,1116.80
2024-02-20 08:00:00,1129.58
2024-02-21 08:00:00,1112.09
2024-02-22 08:00:00,1114.03
2024-02-23 08:00:00,1146.39
2024-02-24 08:00:00,1145.13
2024-02-25 08:00:00,1201.53
2024-02-26 08:00:00,1182.78
2024-02-27 08:00:00,1200.22
2024-02-28 08:00:00,1204.10
2024-02-29 08:00:00,1194.32
2024-03-01 08:00:00,1157.30
2024-03-02 08:00:00,1199.98
2024-03-03 08:00:00,1193.34
2024-03-04 08:00:00,1138.99
2024-03-05 08:00:00,1135.78
2024-03-06 08:00:00,1144.12
2024-03-07 08:00:00,1180.49
2024-03-08 08:00:00,1183.96
2024-03-09 08:00:00,1181.18
2024-03-10 08:00:00,1204.24
2024-03-11 08:00:00,1171.23
2024-03-12 08:00:00,1181.47
2024-03-13 08:00:00,1165.53
2024-03-14 08:00:00,1155.29
2024-03-15 08:00:00,1158.20
2024-03-16 08:00:00,1155.51
2024-03-17 08:00:00,1151.81
2024-03-18 08:00:00,1144.63
2024-03-19 08:00:00,1112.27
2024-03-20 08:00:00,1105.29
2024-03-21 08:00:00,1151.90
2024-03-22 08:00:00,1141.76
2024-03-23 08:00:00,1134.52
2024-03-24 08:00:00,1119.13
2024-03-25 08:00:00,1112.22
2024-03-26 08:00:00,1103.51
2024-03-27 08:00:00,1108.95
2024-03-28 08:00:00,1096.65
2024-03-29 08:00:00,1097.06
2024-03-30 08:00:00,1098.09
2024-03-31 08:00:00,1102.65
2024-04-01 08:00:00,1094.01
