symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
ICXUSDT,LONG,2024-01-02 08:05:00,0.2963,2024-01-02 08:10:00,0.3055,759.3655079311509,6.99,3.10,TRAILING_STOP,1
STEEMUSDT,LONG,2024-01-02 08:15:00,0.2658,2024-01-02 08:55:00,0.2719585,846.5011286681716,5.21,2.32,TRAILING_STOP,8
BSVUSDT,LONG,2024-01-02 08:25:00,105.86,2024-01-02 09:55:00,104.28,2.1254487058378992,-3.36,-1.49,MAX_HOLD,18
MOVRUSDT,LONG,2024-01-02 09:15:00,25.995,2024-01-02 10:45:00,25.874,8.655510675129833,-1.05,-0.47,MAX_HOLD,18
ASTRUSDT,LONG,2024-01-02 11:10:00,0.15601,2024-01-02 12:15:00,0.16444574999999997,1442.215242612653,12.17,5.41,TRAILING_STOP,13
ACEUSDT,LONG,2024-01-02 11:55:00,10.5428,2024-01-02 12:15:00,11.1991545,21.341579087149526,14.01,6.23,TRAILING_STOP,4
SKLUSDT,LONG,2024-01-02 11:25:00,0.07459,2024-01-02 12:50:00,0.08055720000000001,3016.4901461321892,18.00,8.00,TAKE_PROFIT,17
ORDIUSDT,LONG,2024-01-02 18:00:00,84.382,2024-01-02 18:15:00,86.32,2.666445450451518,5.17,2.30,TRAILING_STOP,3
1000SATSUSDT,LONG,2024-01-02 18:00:00,0.0008426,2024-01-02 18:15:00,0.0008493,267030.61951103725,1.79,0.80,TRAILING_STOP,3
1000RATSUSDT,LONG,2024-01-02 18:00:00,0.34761,2024-01-02 19:15:00,0.34956665,647.2771209113662,1.27,0.56,TRAILING_STOP,15
ZENUSDT,LONG,2024-01-02 19:00:00,9.613,2024-01-02 20:30:00,9.55,23.40580463955061,-1.47,-0.66,MAX_HOLD,18
BANDUSDT,LONG,2024-01-02 20:45:00,2.4444,2024-01-02 22:15:00,2.3837,92.04712812960236,-5.59,-2.48,MAX_HOLD,18
MAVUSDT,LONG,2024-01-02 23:25:00,0.4643,2024-01-03 00:35:00,0.470633,484.60047383157445,3.07,1.36,TRAILING_STOP,14
YGGUSDT,LONG,2024-01-03 00:10:00,0.4678,2024-01-03 01:40:00,0.4737,480.97477554510476,2.84,1.26,MAX_HOLD,18
ICPUSDT,LONG,2024-01-03 00:55:00,14.234,2024-01-03 02:25:00,14.361,15.807222144161866,2.01,0.89,MAX_HOLD,18
BATUSDT,LONG,2024-01-03 08:05:00,0.2764,2024-01-03 08:20:00,0.28604399999999996,814.0376266280753,7.85,3.49,TRAILING_STOP,3
IMXUSDT,LONG,2024-01-03 08:05:00,2.4006,2024-01-03 09:35:00,2.3418,93.72656835791052,-5.51,-2.45,MAX_HOLD,18
BLURUSDT,LONG,2024-01-03 08:15:00,0.515,2024-01-03 09:45:00,0.519,436.8932038834951,1.75,0.78,MAX_HOLD,18
CELRUSDT,LONG,2024-01-03 10:00:00,0.02405,2024-01-03 10:05:00,0.02445755,9355.509355509355,3.81,1.69,TRAILING_STOP,1
ARBUSDT,LONG,2024-01-03 09:30:00,1.874,2024-01-03 10:20:00,1.92075,120.06403415154749,5.61,2.49,TRAILING_STOP,10
ASTRUSDT,LONG,2024-01-03 11:15:00,0.18224,2024-01-03 11:25:00,0.1841162,1234.6356453028973,2.32,1.03,TRAILING_STOP,2
ICPUSDT,LONG,2024-01-03 12:10:00,15.004,2024-01-03 12:25:00,15.613235000000001,14.996001066382298,9.14,4.06,TRAILING_STOP,3
USTCUSDT,LONG,2024-01-03 14:10:00,0.0354,2024-01-03 15:10:00,0.03588354999999999,6355.932203389831,3.07,1.37,TRAILING_STOP,12
MAVUSDT,LONG,2024-01-03 14:45:00,0.523,2024-01-03 15:30:00,0.542538,430.2103250478011,8.41,3.74,TRAILING_STOP,9
YGGUSDT,LONG,2024-01-03 14:40:00,0.4951,2024-01-03 16:10:00,0.4874,454.45364572813577,-3.50,-1.56,MAX_HOLD,18
SKLUSDT,LONG,2024-01-03 16:25:00,0.0928,2024-01-03 17:00:00,0.100224,2424.5689655172414,18.00,8.00,TAKE_PROFIT,7
CYBERUSDT,LONG,2024-01-03 17:40:00,8.296,2024-01-03 17:55:00,8.36659,27.121504339440698,1.91,0.85,TRAILING_STOP,3
BNBUSDT,LONG,2024-01-03 17:40:00,331.19,2024-01-03 19:10:00,326.44,0.679368338416015,-3.23,-1.43,MAX_HOLD,18
CHRUSDT,LONG,2024-01-03 17:50:00,0.2454,2024-01-03 19:20:00,0.244,916.8704156479217,-1.28,-0.57,MAX_HOLD,18
