time,equity
2024-01-01 08:00:00,1000.00
2024-01-02 08:00:00,1000.00
2024-01-03 08:00:00,1058.32
2024-01-04 08:00:00,1073.29
2024-01-05 08:00:00,1094.41
2024-01-06 08:00:00,1027.04
2024-01-07 08:00:00,1016.30
2024-01-08 08:00:00,1029.13
2024-01-09 08:00:00,1067.06
2024-01-10 08:00:00,1005.39
2024-01-11 08:00:00,1103.83
2024-01-12 08:00:00,1043.96
2024-01-13 08:00:00,1036.97
2024-01-14 08:00:00,1058.92
2024-01-15 08:00:00,1086.62
2024-01-16 08:00:00,1104.09
2024-01-17 08:00:00,1111.21
2024-01-18 08:00:00,1112.49
2024-01-19 08:00:00,1144.20
2024-01-20 08:00:00,1225.85
2024-01-21 08:00:00,1278.00
2024-01-22 08:00:00,1278.63
2024-01-23 08:00:00,1275.16
2024-01-24 08:00:00,1287.13
2024-01-25 08:00:00,1315.28
2024-01-26 08:00:00,1288.39
2024-01-27 08:00:00,1356.26
2024-01-28 08:00:00,1393.63
2024-01-29 08:00:00,1369.61
2024-01-30 08:00:00,1384.24
2024-01-31 08:00:00,1428.25
2024-02-01 08:00:00,1441.28
2024-02-02 08:00:00,1445.16
2024-02-03 08:00:00,1452.04
2024-02-04 08:00:00,1456.04
2024-02-05 08:00:00,1460.09
2024-02-06 08:00:00,1478.03
2024-02-07 08:00:00,1480.36
2024-02-08 08:00:00,1476.93
2024-02-09 08:00:00,1467.02
2024-02-10 08:00:00,1443.19
2024-02-11 08:00:00,1458.01
2024-02-12 08:00:00,1452.76
2024-02-13 08:00:00,1525.56
2024-02-14 08:00:00,1519.74
2024-02-15 08:00:00,1540.75
2024-02-16 08:00:00,1645.32
2024-02-17 08:00:00,1621.91
2024-02-18 08:00:00,1572.33
2024-02-19 08:00:00,1606.22
2024-02-20 08:00:00,1541.81
2024-02-21 08:00:00,1499.66
2024-02-22 08:00:00,1493.56
2024-02-23 08:00:00,1463.31
2024-02-24 08:00:00,1490.22
2024-02-25 08:00:00,1559.79
2024-02-26 08:00:00,1650.63
2024-02-27 08:00:00,1678.11
2024-02-28 08:00:00,1586.74
2024-02-29 08:00:00,1637.76
2024-03-01 08:00:00,1661.90
2024-03-02 08:00:00,1763.35
2024-03-03 08:00:00,2015.54
2024-03-04 08:00:00,2169.30
2024-03-05 08:00:00,2145.99
2024-03-06 08:00:00,2205.78
2024-03-07 08:00:00,2212.61
2024-03-08 08:00:00,2088.02
2024-03-09 08:00:00,2030.55
2024-03-10 08:00:00,2156.40
2024-03-11 08:00:00,2154.47
2024-03-12 08:00:00,2131.93
2024-03-13 08:00:00,2137.49
2024-03-14 08:00:00,2121.06
2024-03-15 08:00:00,2154.55
2024-03-16 08:00:00,2116.69
2024-03-17 08:00:00,2118.70
2024-03-18 08:00:00,2091.17
2024-03-19 08:00:00,2013.67
2024-03-20 08:00:00,1993.50
2024-03-21 08:00:00,1972.10
2024-03-22 08:00:00,1911.00
2024-03-23 08:00:00,1922.47
2024-03-24 08:00:00,1967.17
2024-03-25 08:00:00,1987.19
2024-03-26 08:00:00,1976.92
2024-03-27 08:00:00,1944.48
2024-03-28 08:00:00,1957.02
2024-03-29 08:00:00,1966.05
2024-03-30 08:00:00,2031.89
2024-03-31 08:00:00,2018.40
