time,equity
2024-01-01 08:00:00,1000.00
2024-01-02 08:00:00,1000.00
2024-01-03 08:00:00,962.26
2024-01-04 08:00:00,1032.81
2024-01-05 08:00:00,1002.44
2024-01-06 08:00:00,988.25
2024-01-07 08:00:00,1022.21
2024-01-08 08:00:00,948.34
2024-01-09 08:00:00,980.03
2024-01-10 08:00:00,1018.54
2024-01-11 08:00:00,1012.73
2024-01-12 08:00:00,976.98
2024-01-13 08:00:00,966.32
2024-01-14 08:00:00,1000.49
2024-01-15 08:00:00,1028.72
2024-01-16 08:00:00,1025.61
2024-01-17 08:00:00,1035.97
2024-01-18 08:00:00,1029.65
2024-01-19 08:00:00,1051.13
2024-01-20 08:00:00,1110.21
2024-01-21 08:00:00,1072.83
2024-01-22 08:00:00,1109.13
2024-01-23 08:00:00,1129.26
2024-01-24 08:00:00,1184.15
2024-01-25 08:00:00,1148.10
2024-01-26 08:00:00,1135.11
2024-01-27 08:00:00,1140.57
2024-01-28 08:00:00,1145.93
2024-01-29 08:00:00,1119.60
2024-01-30 08:00:00,1091.41
2024-01-31 08:00:00,1084.91
2024-02-01 08:00:00,1115.44
2024-02-02 08:00:00,1181.99
2024-02-03 08:00:00,1158.88
2024-02-04 08:00:00,1174.45
2024-02-05 08:00:00,1147.93
2024-02-06 08:00:00,1126.11
2024-02-07 08:00:00,1112.70
2024-02-08 08:00:00,1136.33
2024-02-09 08:00:00,1153.94
2024-02-10 08:00:00,1199.15
2024-02-11 08:00:00,1185.65
2024-02-12 08:00:00,1193.09
2024-02-13 08:00:00,1150.24
2024-02-14 08:00:00,1160.98
2024-02-15 08:00:00,1189.77
2024-02-16 08:00:00,1224.11
2024-02-17 08:00:00,1231.92
2024-02-18 08:00:00,1206.62
2024-02-19 08:00:00,1173.94
2024-02-20 08:00:00,1121.72
2024-02-21 08:00:00,1130.36
2024-02-22 08:00:00,1162.34
2024-02-23 08:00:00,1104.01
2024-02-24 08:00:00,1117.71
2024-02-25 08:00:00,1105.72
2024-02-26 08:00:00,1159.41
2024-02-27 08:00:00,1114.98
2024-02-28 08:00:00,1098.37
2024-02-29 08:00:00,1012.52
2024-03-01 08:00:00,1003.96
2024-03-02 08:00:00,978.33
2024-03-03 08:00:00,953.71
2024-03-04 08:00:00,1025.46
2024-03-05 08:00:00,958.24
2024-03-06 08:00:00,891.28
2024-03-07 08:00:00,838.21
2024-03-08 08:00:00,847.97
2024-03-09 08:00:00,831.34
2024-03-10 08:00:00,802.08
2024-03-11 08:00:00,859.58
2024-03-12 08:00:00,852.41
2024-03-13 08:00:00,858.49
2024-03-14 08:00:00,852.80
2024-03-15 08:00:00,831.77
2024-03-16 08:00:00,869.03
2024-03-17 08:00:00,933.84
2024-03-18 08:00:00,885.11
2024-03-19 08:00:00,939.76
2024-03-20 08:00:00,1008.65
2024-03-21 08:00:00,928.87
2024-03-22 08:00:00,948.93
2024-03-23 08:00:00,933.18
2024-03-24 08:00:00,936.07
2024-03-25 08:00:00,910.41
2024-03-26 08:00:00,872.34
2024-03-27 08:00:00,854.43
2024-03-28 08:00:00,820.82
2024-03-29 08:00:00,794.58
2024-03-30 08:00:00,777.55
2024-03-31 08:00:00,769.48
2024-04-01 08:00:00,731.47
2024-04-02 08:00:00,771.41
2024-04-03 08:00:00,847.63
