time,equity
2024-01-01 08:00:00,1000.00
2024-01-02 08:00:00,1000.00
2024-01-03 08:00:00,1010.49
2024-01-04 08:00:00,1017.63
2024-01-05 08:00:00,1012.83
2024-01-06 08:00:00,1034.49
2024-01-07 08:00:00,1045.72
2024-01-08 08:00:00,1044.60
2024-01-09 08:00:00,1047.91
2024-01-10 08:00:00,1033.15
2024-01-11 08:00:00,1073.60
2024-01-12 08:00:00,1043.59
2024-01-13 08:00:00,1038.72
2024-01-14 08:00:00,1042.38
2024-01-15 08:00:00,1037.87
2024-01-16 08:00:00,1045.09
2024-01-17 08:00:00,1053.54
2024-01-18 08:00:00,1066.52
2024-01-19 08:00:00,1080.85
2024-01-20 08:00:00,1114.28
2024-01-21 08:00:00,1109.26
2024-01-22 08:00:00,1101.19
2024-01-23 08:00:00,1087.87
2024-01-24 08:00:00,1067.99
2024-01-25 08:00:00,1073.92
2024-01-26 08:00:00,1078.86
2024-01-27 08:00:00,1079.76
2024-01-28 08:00:00,1091.91
2024-01-29 08:00:00,1089.98
2024-01-30 08:00:00,1090.63
2024-01-31 08:00:00,1103.47
2024-02-01 08:00:00,1106.80
2024-02-02 08:00:00,1108.15
2024-02-03 08:00:00,1121.18
2024-02-04 08:00:00,1119.55
2024-02-05 08:00:00,1122.20
2024-02-06 08:00:00,1122.46
2024-02-07 08:00:00,1120.03
2024-02-08 08:00:00,1097.10
2024-02-09 08:00:00,1101.75
2024-02-10 08:00:00,1096.30
2024-02-11 08:00:00,1115.51
2024-02-12 08:00:00,1119.65
2024-02-13 08:00:00,1132.38
2024-02-14 08:00:00,1116.14
2024-02-15 08:00:00,1116.32
2024-02-16 08:00:00,1145.72
2024-02-17 08:00:00,1123.92
2024-02-18 08:00:00,1105.79
2024-02-19 08:00:00,1086.48
2024-02-20 08:00:00,1075.78
2024-02-21 08:00:00,1085.69
2024-02-22 08:00:00,1082.48
2024-02-23 08:00:00,1058.62
2024-02-24 08:00:00,1073.46
2024-02-25 08:00:00,1103.48
2024-02-26 08:00:00,1146.66
2024-02-27 08:00:00,1141.46
2024-02-28 08:00:00,1161.24
2024-02-29 08:00:00,1177.38
2024-03-01 08:00:00,1199.79
2024-03-02 08:00:00,1237.33
2024-03-03 08:00:00,1322.20
2024-03-04 08:00:00,1319.32
2024-03-05 08:00:00,1334.43
2024-03-06 08:00:00,1363.00
2024-03-07 08:00:00,1314.68
2024-03-08 08:00:00,1302.29
2024-03-09 08:00:00,1285.62
2024-03-10 08:00:00,1349.94
2024-03-11 08:00:00,1337.16
2024-03-12 08:00:00,1308.06
2024-03-13 08:00:00,1314.54
2024-03-14 08:00:00,1304.56
2024-03-15 08:00:00,1311.48
2024-03-16 08:00:00,1276.04
2024-03-17 08:00:00,1270.62
2024-03-18 08:00:00,1276.03
2024-03-19 08:00:00,1306.48
2024-03-20 08:00:00,1312.95
2024-03-21 08:00:00,1328.63
2024-03-22 08:00:00,1322.14
2024-03-23 08:00:00,1320.78
2024-03-24 08:00:00,1315.20
2024-03-25 08:00:00,1320.57
2024-03-26 08:00:00,1322.39
2024-03-27 08:00:00,1337.20
2024-03-28 08:00:00,1340.31
2024-03-29 08:00:00,1355.10
2024-03-30 08:00:00,1364.21
2024-03-31 08:00:00,1352.96
