symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
ICXUSDT,LONG,2024-01-02 08:05:00,0.2963,2024-01-02 08:10:00,0.3055,323.99595005062434,2.98,3.10,TRAILING_STOP,1
STEEMUSDT,LONG,2024-01-02 08:15:00,0.2658,2024-01-02 08:50:00,0.2668,361.1738148984199,0.36,0.38,TRAILING_STOP,7
BSVUSDT,LONG,2024-01-02 08:25:00,105.86,2024-01-02 09:25:00,104,0.906858114490837,-1.69,-1.76,MAX_HOLD,12
MOVRUSDT,LONG,2024-01-02 09:15:00,25.995,2024-01-02 10:15:00,25.576,3.693017888055395,-1.55,-1.61,MAX_HOLD,12
ASTRUSDT,LONG,2024-01-02 11:10:00,0.15601,2024-01-02 12:10:00,0.16463,615.3451701813985,5.30,5.53,MAX_HOLD,12
ACEUSDT,LONG,2024-01-02 11:55:00,10.5428,2024-01-02 12:10:00,11.175368,9.10574041051713,5.76,6.00,TAKE_PROFIT,3
SKLUSDT,LONG,2024-01-02 11:25:00,0.07459,2024-01-02 12:25:00,0.07822,1287.0357956830674,4.67,4.87,MAX_HOLD,12
TRBUSDT,SHORT,2024-01-02 15:30:00,176,2024-01-02 16:30:00,180.903,0.5454545454545454,-2.67,-2.79,MAX_HOLD,12
1000SATSUSDT,LONG,2024-01-02 18:00:00,0.0008426,2024-01-02 18:05:00,0.0008504099999999999,113933.06432470924,0.89,0.93,TRAILING_STOP,1
ORDIUSDT,LONG,2024-01-02 18:00:00,84.382,2024-01-02 18:10:00,85.942,1.1376833921926477,1.77,1.85,TRAILING_STOP,2
1000RATSUSDT,LONG,2024-01-02 18:00:00,0.34761,2024-01-02 19:00:00,0.34503,276.1715715888496,-0.71,-0.74,MAX_HOLD,12
ORDIUSDT,LONG,2024-01-02 19:15:00,91.324,2024-01-02 19:35:00,87.67103999999999,1.0512023126450878,-3.84,-4.00,STOP_LOSS,4
ZENUSDT,LONG,2024-01-02 19:00:00,9.613,2024-01-02 20:00:00,9.511,9.98647664620826,-1.02,-1.06,MAX_HOLD,12
1000SATSUSDT,LONG,2024-01-02 19:10:00,0.000874,2024-01-02 20:10:00,0.0008392,109839.81693363845,-3.82,-3.98,MAX_HOLD,12
BANDUSDT,LONG,2024-01-02 20:45:00,2.4444,2024-01-02 21:30:00,2.346624,39.27344133529701,-3.84,-4.00,STOP_LOSS,9
