time,equity
2024-01-01 08:00:00,1000.00
2024-01-02 08:00:00,1000.00
2024-01-03 08:00:00,1010.49
2024-01-04 08:00:00,1025.03
2024-01-05 08:00:00,1015.19
2024-01-06 08:00:00,1036.85
2024-01-07 08:00:00,1039.20
2024-01-08 08:00:00,1040.23
2024-01-09 08:00:00,1031.38
2024-01-10 08:00:00,1016.58
2024-01-11 08:00:00,1058.59
2024-01-12 08:00:00,1041.34
2024-01-13 08:00:00,1037.64
2024-01-14 08:00:00,1041.31
2024-01-15 08:00:00,1036.80
2024-01-16 08:00:00,1045.07
2024-01-17 08:00:00,1054.25
2024-01-18 08:00:00,1065.23
2024-01-19 08:00:00,1079.56
2024-01-20 08:00:00,1105.01
2024-01-21 08:00:00,1099.32
2024-01-22 08:00:00,1089.25
2024-01-23 08:00:00,1075.93
2024-01-24 08:00:00,1056.05
2024-01-25 08:00:00,1061.98
2024-01-26 08:00:00,1060.84
2024-01-27 08:00:00,1062.16
2024-01-28 08:00:00,1074.31
2024-01-29 08:00:00,1072.38
2024-01-30 08:00:00,1073.03
2024-01-31 08:00:00,1084.16
2024-02-01 08:00:00,1087.49
2024-02-02 08:00:00,1088.85
2024-02-03 08:00:00,1102.35
2024-02-04 08:00:00,1100.72
2024-02-05 08:00:00,1103.37
2024-02-06 08:00:00,1103.62
2024-02-07 08:00:00,1101.19
2024-02-08 08:00:00,1078.27
2024-02-09 08:00:00,1082.92
2024-02-10 08:00:00,1077.47
2024-02-11 08:00:00,1097.27
2024-02-12 08:00:00,1104.64
2024-02-13 08:00:00,1117.37
2024-02-14 08:00:00,1106.54
2024-02-15 08:00:00,1106.92
2024-02-16 08:00:00,1123.98
2024-02-17 08:00:00,1099.03
2024-02-18 08:00:00,1087.20
2024-02-19 08:00:00,1072.98
2024-02-20 08:00:00,1056.21
2024-02-21 08:00:00,1057.96
2024-02-22 08:00:00,1055.27
2024-02-23 08:00:00,1031.41
2024-02-24 08:00:00,1040.25
2024-02-25 08:00:00,1063.25
2024-02-26 08:00:00,1098.68
2024-02-27 08:00:00,1093.48
2024-02-28 08:00:00,1113.05
2024-02-29 08:00:00,1118.19
2024-03-01 08:00:00,1141.62
2024-03-02 08:00:00,1180.44
2024-03-03 08:00:00,1263.30
2024-03-04 08:00:00,1252.81
2024-03-05 08:00:00,1268.93
2024-03-06 08:00:00,1303.11
2024-03-07 08:00:00,1243.07
2024-03-08 08:00:00,1233.85
2024-03-09 08:00:00,1230.37
2024-03-10 08:00:00,1288.32
2024-03-11 08:00:00,1288.68
2024-03-12 08:00:00,1253.24
2024-03-13 08:00:00,1255.72
2024-03-14 08:00:00,1245.69
2024-03-15 08:00:00,1255.07
2024-03-16 08:00:00,1219.63
2024-03-17 08:00:00,1218.03
2024-03-18 08:00:00,1224.65
2024-03-19 08:00:00,1252.29
2024-03-20 08:00:00,1258.96
2024-03-21 08:00:00,1285.02
2024-03-22 08:00:00,1276.53
2024-03-23 08:00:00,1276.61
2024-03-24 08:00:00,1271.03
2024-03-25 08:00:00,1274.40
2024-03-26 08:00:00,1274.22
2024-03-27 08:00:00,1288.79
2024-03-28 08:00:00,1288.17
2024-03-29 08:00:00,1302.21
2024-03-30 08:00:00,1311.32
2024-03-31 08:00:00,1300.07
