time,equity
2024-01-01 08:00:00,1000.00
2024-01-02 08:00:00,1000.00
2024-01-03 08:00:00,997.74
2024-01-04 08:00:00,965.54
2024-01-05 08:00:00,964.37
2024-01-06 08:00:00,977.59
2024-01-07 08:00:00,976.50
2024-01-08 08:00:00,975.92
2024-01-09 08:00:00,975.38
2024-01-10 08:00:00,967.28
2024-01-11 08:00:00,968.31
2024-01-12 08:00:00,941.66
2024-01-13 08:00:00,940.84
2024-01-14 08:00:00,939.07
2024-01-15 08:00:00,939.48
2024-01-16 08:00:00,939.25
2024-01-17 08:00:00,941.01
2024-01-18 08:00:00,941.01
2024-01-19 08:00:00,938.15
2024-01-20 08:00:00,955.62
2024-01-21 08:00:00,963.21
2024-01-22 08:00:00,967.61
2024-01-23 08:00:00,962.44
2024-01-24 08:00:00,948.80
2024-01-25 08:00:00,952.06
2024-01-26 08:00:00,950.13
2024-01-27 08:00:00,945.22
2024-01-28 08:00:00,950.69
2024-01-29 08:00:00,947.55
2024-01-30 08:00:00,944.32
2024-01-31 08:00:00,959.61
2024-02-01 08:00:00,959.13
2024-02-02 08:00:00,955.26
2024-02-03 08:00:00,955.26
2024-02-04 08:00:00,950.09
2024-02-05 08:00:00,949.97
2024-02-06 08:00:00,951.41
2024-02-07 08:00:00,944.00
2024-02-08 08:00:00,934.62
2024-02-09 08:00:00,934.62
2024-02-10 08:00:00,937.52
2024-02-11 08:00:00,942.46
2024-02-12 08:00:00,945.14
2024-02-13 08:00:00,945.05
2024-02-14 08:00:00,941.39
2024-02-15 08:00:00,946.70
2024-02-16 08:00:00,954.79
2024-02-17 08:00:00,935.80
2024-02-18 08:00:00,947.58
2024-02-19 08:00:00,938.41
2024-02-20 08:00:00,943.09
2024-02-21 08:00:00,938.10
2024-02-22 08:00:00,936.22
2024-02-23 08:00:00,938.46
2024-02-24 08:00:00,935.83
2024-02-25 08:00:00,941.05
2024-02-26 08:00:00,959.99
2024-02-27 08:00:00,949.34
2024-02-28 08:00:00,947.75
2024-02-29 08:00:00,925.13
2024-03-01 08:00:00,913.28
2024-03-02 08:00:00,930.53
2024-03-03 08:00:00,961.25
2024-03-04 08:00:00,988.21
2024-03-05 08:00:00,997.16
2024-03-06 08:00:00,989.61
2024-03-07 08:00:00,999.92
2024-03-08 08:00:00,1015.30
2024-03-09 08:00:00,1021.28
2024-03-10 08:00:00,1036.10
2024-03-11 08:00:00,1023.37
2024-03-12 08:00:00,1012.37
2024-03-13 08:00:00,993.60
2024-03-14 08:00:00,997.41
2024-03-15 08:00:00,988.02
2024-03-16 08:00:00,979.54
2024-03-17 08:00:00,982.59
2024-03-18 08:00:00,983.36
2024-03-19 08:00:00,994.39
2024-03-20 08:00:00,987.77
2024-03-21 08:00:00,995.39
2024-03-22 08:00:00,997.91
2024-03-23 08:00:00,993.71
2024-03-24 08:00:00,1002.54
2024-03-25 08:00:00,1007.13
2024-03-26 08:00:00,1008.44
2024-03-27 08:00:00,1007.89
2024-03-28 08:00:00,1008.59
2024-03-29 08:00:00,1014.40
2024-03-30 08:00:00,1015.71
2024-03-31 08:00:00,1015.71
2024-04-01 08:00:00,1020.45
2024-04-02 08:00:00,1020.45
2024-04-03 08:00:00,1020.45
2024-04-04 08:00:00,1021.69
2024-04-05 08:00:00,1021.69
